transaction_id,timestamp,amount,user_id,is_fraud
7122,2026-08-27 02:44:29.548765,1294.73,3951,0
1054,2026-08-29 03:47:29.528951,3176.85,7407,0
480,2026-08-25 10:54:29.527114,2525.0,3982,0
2486,2026-08-26 01:05:29.533609,4490.86,5306,0
8217,2026-08-29 04:33:29.552379,4024.0,7806,0
6625,2026-08-28 11:05:29.546915,2306.81,2650,0
3172,2026-08-30 10:36:29.535837,2827.89,8234,0
8452,2026-08-30 19:56:29.553150,1234.65,8149,0
3762,2026-08-31 01:27:29.537720,4218.08,6191,0
3146,2026-08-26 04:13:29.535756,1432.06,2918,0
2154,2026-08-31 13:07:29.532522,1030.23,1781,0
4106,2026-08-25 21:20:29.538827,2955.56,5015,0
705,2026-08-26 04:13:29.527836,1128.97,4582,0
6252,2026-08-31 17:01:29.545703,3391.1,4091,0
6492,2026-08-30 22:06:29.546485,1673.71,8867,0
3457,2026-08-25 23:44:29.536745,3739.94,1923,0
4295,2026-08-31 19:54:29.539433,3795.06,1729,0
984,2026-08-31 17:04:29.528726,2863.98,5855,0
9318,2026-09-01 02:19:29.555951,4583.07,2804,0
5557,2026-08-29 17:45:29.543495,4265.47,1640,0
7555,2026-08-25 09:07:29.550240,1622.68,6607,0
5944,2026-08-28 09:18:29.544726,762.15,8493,0
4316,2026-09-01 00:11:29.539507,3097.72,2936,0
5007,2026-08-31 13:44:29.541713,3017.25,7225,0
7087,2026-08-25 07:11:29.548653,3151.29,6406,0
2312,2026-08-31 06:22:29.533027,1367.35,8376,0
1062,2026-08-31 08:26:29.528976,3243.15,4466,0
896,2026-08-30 00:38:29.528447,3803.46,4150,0
5226,2026-08-29 02:20:29.542432,3627.89,4558,0
7868,2026-08-28 06:51:29.551266,2450.21,3968,0
9431,2026-08-31 22:08:29.556319,318.8,3401,0
9068,2026-08-31 20:34:29.555168,951.1,5913,0
2801,2026-08-26 21:56:29.534640,4115.79,4322,0
8332,2026-08-26 19:42:29.552742,4427.66,7571,0
10164,2026-09-01 03:45:29.564659,1000.0,10013,1
3817,2026-08-30 19:35:29.537895,1717.94,2674,0
9834,2026-08-27 10:56:29.557608,4647.41,7310,0
6070,2026-08-26 02:44:29.545131,1705.18,6670,0
837,2026-08-25 06:20:29.528264,4693.78,4128,0
6056,2026-08-30 07:53:29.545087,4612.8,8163,0
3788,2026-08-25 06:53:29.537802,671.21,4388,0
5429,2026-08-28 17:20:29.543093,2592.09,5512,0
593,2026-08-30 02:28:29.527480,633.51,4807,0
2142,2026-08-31 14:10:29.532484,2134.25,3882,0
8792,2026-08-31 05:19:29.554255,4282.34,6560,0
5712,2026-08-27 05:40:29.543984,2747.34,4019,0
1356,2026-08-31 19:07:29.529950,2721.59,4051,0
6122,2026-08-26 16:10:29.545296,4506.31,6127,0
2090,2026-08-25 13:09:29.532319,4275.83,2899,0
10432,2026-09-01 03:45:29.564659,1000.0,10031,1
1061,2026-08-31 12:18:29.528973,1926.54,5296,0
191,2026-08-30 12:20:29.526187,4884.23,2018,0
6209,2026-08-27 11:34:29.545569,3955.75,7534,0
10474,2026-09-01 03:45:29.564659,1000.0,10023,1
7557,2026-08-31 03:16:29.550247,4363.61,6205,0
7584,2026-08-28 19:00:29.550331,2326.83,7616,0
35,2026-08-25 07:58:29.525655,391.24,3092,0
3008,2026-08-31 12:54:29.535311,633.11,5090,0
5522,2026-08-30 01:31:29.543385,2397.98,1618,0
947,2026-08-26 07:22:29.528610,882.5,8714,0
3946,2026-08-25 19:36:29.538322,4936.08,7772,0
359,2026-08-30 21:20:29.526717,1941.46,2929,0
8580,2026-08-26 20:46:29.553555,819.75,6371,0
10497,2026-09-01 03:45:29.564659,1000.0,10046,1
342,2026-09-01 03:14:29.526664,2661.32,1967,0
9542,2026-08-26 06:27:29.556674,2479.33,3623,0
3862,2026-08-30 05:52:29.538036,2133.68,4630,0
3627,2026-08-27 05:24:29.537289,4611.33,2280,0
3760,2026-08-26 19:10:29.537714,4132.86,4413,0
5098,2026-08-28 16:02:29.542000,2807.81,5905,0
2749,2026-08-31 19:20:29.534473,834.64,2170,0
7402,2026-08-26 16:12:29.549680,2177.44,4052,0
10295,2026-09-01 03:45:29.564659,1000.0,10044,1
2817,2026-08-29 17:27:29.534690,3887.86,2951,0
212,2026-08-27 12:05:29.526253,4744.61,6193,0
6806,2026-08-25 14:24:29.547499,1702.78,3894,0
6846,2026-08-29 06:27:29.547624,1714.23,6032,0
5110,2026-08-28 14:57:29.542038,989.32,4824,0
982,2026-08-28 11:53:29.528720,1739.16,3334,0
3331,2026-08-30 17:47:29.536348,891.0,4528,0
3221,2026-08-26 22:39:29.535992,2122.74,7876,0
9166,2026-08-30 05:55:29.555475,1290.12,8643,0
9328,2026-08-27 04:54:29.555985,4086.32,1310,0
4929,2026-08-29 20:59:29.541466,1784.6,5202,0
3938,2026-08-27 18:44:29.538297,490.69,4412,0
6081,2026-08-27 07:12:29.545166,4615.37,2159,0
2342,2026-08-30 15:10:29.533150,1788.11,4441,0
5348,2026-08-25 23:51:29.542828,4554.54,7892,0
10175,2026-09-01 03:45:29.564659,1000.0,10024,1
6339,2026-08-28 09:44:29.545975,2634.96,3571,0
4709,2026-09-01 02:04:29.540761,2852.06,1892,0
9899,2026-08-27 11:28:29.557812,4277.96,8305,0
8683,2026-08-28 00:46:29.553879,4344.37,5539,0
1747,2026-08-26 19:14:29.531216,1764.55,3841,0
6690,2026-08-25 20:11:29.547131,158.46,7246,0
10105,2026-09-01 03:45:29.564659,1000.0,10004,1
8027,2026-08-25 17:24:29.551766,2883.34,5249,0
6287,2026-08-28 10:37:29.545814,2801.38,6426,0
5172,2026-08-27 12:03:29.542262,2541.34,1116,0
1381,2026-08-30 19:52:29.530027,1848.27,2473,0
890,2026-08-26 13:43:29.528429,3580.76,5859,0
10477,2026-09-01 03:45:29.564659,1000.0,10026,1
6832,2026-08-25 21:11:29.547580,3398.84,3271,0
7207,2026-08-27 19:21:29.549033,1826.26,6912,0
7264,2026-08-28 09:07:29.549244,3863.38,4486,0
8037,2026-08-28 03:29:29.551797,2537.6,1403,0
3712,2026-08-31 11:52:29.537563,173.22,4222,0
149,2026-08-26 02:38:29.526018,3878.92,5190,0
293,2026-08-30 03:12:29.526507,4192.08,6761,0
8193,2026-09-01 03:19:29.552301,4286.05,7271,0
4159,2026-08-29 21:31:29.538997,1657.37,7245,0
976,2026-08-28 12:50:29.528701,3006.59,4358,0
5874,2026-08-31 09:41:29.544500,1762.09,3496,0
3831,2026-08-27 23:20:29.537938,907.64,8713,0
6378,2026-08-31 04:43:29.546120,242.54,5842,0
297,2026-08-29 10:02:29.526520,3984.31,2206,0
2067,2026-08-26 12:48:29.532247,2899.39,6753,0
1296,2026-08-31 08:06:29.529760,4602.77,4216,0
2724,2026-08-28 13:39:29.534393,852.13,5859,0
772,2026-08-25 19:47:29.528058,686.63,4100,0
613,2026-08-29 08:41:29.527543,1029.96,3763,0
3255,2026-08-25 14:09:29.536107,4531.57,3430,0
7819,2026-08-31 07:29:29.551111,3310.24,2819,0
6294,2026-08-30 20:24:29.545836,1763.95,1701,0
1052,2026-08-28 16:49:29.528945,2360.24,2435,0
7938,2026-08-28 09:44:29.551487,1690.16,3901,0
8673,2026-08-28 08:29:29.553848,1532.99,6963,0
3789,2026-08-28 09:03:29.537805,4550.41,1658,0
4074,2026-08-27 23:57:29.538727,4648.92,6523,0
3713,2026-08-26 21:01:29.537567,3491.9,6315,0
10292,2026-09-01 03:45:29.564659,1000.0,10041,1
2840,2026-08-30 04:15:29.534766,2616.69,5766,0
404,2026-08-30 15:50:29.526862,3117.7,1797,0
5399,2026-08-29 14:52:29.542988,2955.86,7232,0
5438,2026-08-28 22:05:29.543121,3467.23,7330,0
4332,2026-08-26 17:10:29.539558,1036.38,7577,0
7644,2026-08-27 08:45:29.550521,632.71,2182,0
8350,2026-08-28 23:13:29.552797,2963.62,4326,0
8903,2026-08-30 15:30:29.554607,99.19,8231,0
9655,2026-08-30 11:51:29.557031,4012.78,3044,0
7617,2026-08-25 07:09:29.550434,3076.22,4421,0
464,2026-08-29 11:46:29.527060,4613.28,5847,0
4748,2026-08-25 19:23:29.540885,4415.43,2725,0
5011,2026-08-25 13:09:29.541725,1113.35,2052,0
6391,2026-09-01 03:04:29.546161,1288.96,3018,0
6902,2026-08-30 13:48:29.547801,3482.73,1086,0
1529,2026-08-30 18:00:29.530516,2708.43,4720,0
5126,2026-08-27 05:03:29.542109,4991.49,2519,0
4250,2026-08-25 13:36:29.539293,3802.19,6369,0
5189,2026-08-28 17:57:29.542315,3389.33,3637,0
5331,2026-08-28 20:36:29.542774,600.28,2693,0
5710,2026-08-25 16:00:29.543977,542.22,2708,0
9876,2026-08-27 22:10:29.557741,4783.03,6062,0
742,2026-08-28 17:52:29.527953,2284.71,8787,0
5167,2026-08-31 20:28:29.542241,4479.04,5178,0
1521,2026-08-28 09:19:29.530491,354.19,5347,0
6856,2026-08-26 21:23:29.547657,757.42,4175,0
8155,2026-08-27 21:58:29.552181,4765.33,2886,0
5982,2026-08-27 09:56:29.544844,4695.9,5775,0
3986,2026-08-31 18:10:29.538450,4466.92,8664,0
3222,2026-08-28 13:18:29.535995,4544.47,2614,0
5979,2026-08-26 08:55:29.544835,4517.03,6659,0
9184,2026-08-29 10:24:29.555531,145.85,3010,0
4481,2026-08-29 03:44:29.540032,204.63,8276,0
9711,2026-08-27 18:21:29.557219,3834.39,3726,0
6866,2026-08-29 16:59:29.547688,385.22,3592,0
10169,2026-09-01 03:45:29.564659,1000.0,10018,1
8905,2026-08-27 12:16:29.554613,1638.57,5327,0
238,2026-08-27 07:53:29.526335,4900.25,8176,0
4787,2026-08-29 02:10:29.541007,4965.24,8839,0
2716,2026-08-28 05:08:29.534368,3195.36,1423,0
8666,2026-08-25 07:39:29.553826,2964.82,5498,0
7896,2026-09-01 00:28:29.551356,364.48,1356,0
8194,2026-08-29 17:32:29.552304,2846.0,2499,0
119,2026-08-31 07:32:29.525922,4252.45,7449,0
7143,2026-08-27 00:42:29.548831,3863.51,4846,0
10396,2026-09-01 03:45:29.564659,1000.0,10045,1
6474,2026-08-26 03:18:29.546429,734.26,1898,0
5817,2026-08-29 04:07:29.544321,1916.77,7404,0
6514,2026-08-30 22:34:29.546554,3732.69,6375,0
9175,2026-08-29 09:09:29.555503,3359.6,8402,0
4128,2026-08-27 05:05:29.538898,3160.56,6404,0
3185,2026-08-27 10:20:29.535878,268.7,3667,0
4024,2026-08-29 14:31:29.538568,4953.08,3792,0
2778,2026-08-29 21:18:29.534569,3155.69,3736,0
408,2026-08-26 22:32:29.526874,3287.73,8838,0
3084,2026-08-29 10:18:29.535557,2422.78,7829,0
3355,2026-08-31 09:08:29.536423,4199.59,1191,0
10367,2026-09-01 03:45:29.564659,1000.0,10016,1
6478,2026-08-27 17:53:29.546442,189.88,8501,0
10114,2026-09-01 03:45:29.564659,1000.0,10013,1
3267,2026-08-27 06:57:29.536144,3714.94,7607,0
9487,2026-08-29 05:21:29.556496,1782.82,6253,0
269,2026-08-27 21:13:29.526432,4695.88,4191,0
5170,2026-08-30 03:47:29.542253,3127.38,7217,0
7787,2026-08-31 10:48:29.550975,1919.18,8816,0
116,2026-08-31 11:37:29.525913,3391.09,3084,0
7450,2026-08-26 07:47:29.549833,317.31,4931,0
9812,2026-08-30 04:48:29.557537,3803.91,1124,0
5952,2026-08-31 10:27:29.544751,4439.29,8070,0
3540,2026-08-31 14:49:29.537006,503.24,1041,0
4762,2026-08-30 13:15:29.540929,4351.59,2208,0
8832,2026-08-26 12:53:29.554382,4140.13,8143,0
1216,2026-08-31 07:21:29.529505,15.03,6859,0
3342,2026-08-26 16:22:29.536382,1048.44,4396,0
7317,2026-08-25 12:28:29.549411,225.23,5571,0
8885,2026-08-28 18:22:29.554549,4448.01,8031,0
1364,2026-08-27 10:52:29.529975,2966.2,6082,0
3823,2026-08-31 12:24:29.537914,1926.56,6717,0
1790,2026-08-26 06:51:29.531355,2977.59,1041,0
5467,2026-08-26 10:49:29.543212,4893.9,1168,0
4650,2026-08-26 13:22:29.540577,1275.78,6577,0
5993,2026-08-27 09:24:29.544880,4970.51,8459,0
2002,2026-08-29 08:44:29.532025,3545.14,5762,0
3376,2026-08-29 07:09:29.536491,2068.84,5009,0
8537,2026-08-29 10:32:29.553417,4588.11,7232,0
3076,2026-08-28 00:16:29.535532,3883.41,6770,0
6548,2026-08-31 02:07:29.546665,3742.52,3797,0
5720,2026-08-27 02:04:29.544009,1781.49,6139,0
8681,2026-08-26 04:25:29.553873,3815.67,2570,0
2174,2026-08-28 17:15:29.532584,4151.95,8385,0
8152,2026-08-30 12:33:29.552172,2699.84,6126,0
8534,2026-08-25 11:10:29.553407,1276.71,1750,0
7714,2026-08-27 14:08:29.550743,381.53,3572,0
146,2026-08-29 04:30:29.526009,3511.97,7599,0
6810,2026-09-01 02:49:29.547511,2104.08,8851,0
9502,2026-08-29 19:19:29.556547,1904.21,3842,0
7190,2026-08-28 07:30:29.548977,4873.7,5731,0
1183,2026-08-31 04:16:29.529402,4170.63,4357,0
312,2026-08-30 07:39:29.526570,1196.54,6680,0
1224,2026-08-31 12:09:29.529530,1847.19,7543,0
4404,2026-08-26 01:57:29.539787,645.01,5831,0
10476,2026-09-01 03:45:29.564659,1000.0,10025,1
2777,2026-08-31 20:31:29.534566,677.49,2161,0
4443,2026-08-29 01:43:29.539909,3821.9,2788,0
8595,2026-08-30 08:20:29.553602,629.02,6798,0
9981,2026-08-30 09:23:29.558079,3971.46,2107,0
3885,2026-08-26 23:14:29.538132,3992.17,7773,0
2038,2026-08-27 01:11:29.532157,4962.35,6808,0
1544,2026-08-25 07:07:29.530563,3666.09,6484,0
3264,2026-08-25 10:43:29.536135,1144.55,7935,0
8236,2026-08-29 21:14:29.552438,2816.63,4649,0
5983,2026-08-29 15:02:29.544848,2315.38,5918,0
1616,2026-08-27 16:46:29.530792,4808.69,7537,0
7238,2026-08-29 02:35:29.549163,4657.95,6277,0
8281,2026-08-30 15:20:29.552581,173.0,2709,0
497,2026-08-26 08:40:29.527172,3360.6,3873,0
3917,2026-08-26 15:55:29.538232,1437.26,2412,0
3916,2026-08-28 19:09:29.538229,142.46,4822,0
6282,2026-08-30 16:14:29.545799,4423.9,2920,0
1719,2026-08-26 13:23:29.531129,744.25,4050,0
428,2026-08-26 14:36:29.526936,413.17,1841,0
6377,2026-08-28 11:09:29.546117,3404.95,3342,0
8510,2026-08-28 21:16:29.553333,616.67,8738,0
6812,2026-08-30 23:03:29.547517,2366.12,1825,0
515,2026-08-26 10:43:29.527230,3551.79,8600,0
4234,2026-08-25 21:46:29.539243,164.07,7357,0
1664,2026-08-28 21:58:29.530941,2879.82,4520,0
9044,2026-08-25 05:57:29.555089,2695.48,7310,0
9550,2026-08-25 08:23:29.556699,3635.72,1161,0
4315,2026-08-27 08:12:29.539504,1553.64,4302,0
2145,2026-08-30 00:40:29.532494,3921.26,1449,0
9266,2026-08-31 18:55:29.555789,4323.41,2567,0
8807,2026-08-29 04:46:29.554302,4443.49,1253,0
7328,2026-08-28 15:49:29.549446,379.96,5865,0
1966,2026-08-30 21:05:29.531913,3741.06,2519,0
3852,2026-08-26 14:32:29.538004,1117.16,6307,0
3904,2026-08-27 08:19:29.538191,2287.64,8432,0
1516,2026-08-26 02:50:29.530475,590.23,3003,0
2876,2026-08-29 10:57:29.534880,4278.32,3714,0
469,2026-08-29 03:52:29.527076,2892.59,2034,0
2062,2026-08-30 10:55:29.532232,705.92,1036,0
2247,2026-08-26 16:20:29.532821,2643.85,6481,0
8884,2026-08-28 04:39:29.554546,4111.27,5775,0
4445,2026-08-25 12:02:29.539916,2334.89,5821,0
2702,2026-08-28 22:53:29.534325,3865.62,7652,0
3057,2026-08-27 04:21:29.535471,3009.35,3157,0
5842,2026-08-28 04:18:29.544401,1033.58,3094,0
3368,2026-08-27 02:18:29.536463,4370.43,7216,0
10334,2026-09-01 03:45:29.564659,1000.0,10033,1
1210,2026-08-26 04:27:29.529486,2111.57,2828,0
270,2026-09-01 01:02:29.526436,4023.27,3526,0
7392,2026-08-30 09:28:29.549649,4024.6,3893,0
5789,2026-08-25 11:11:29.544234,2717.45,6105,0
3493,2026-08-30 11:08:29.536857,3218.08,7444,0
5735,2026-08-29 00:11:29.544064,3199.29,7723,0
6155,2026-08-30 19:03:29.545399,2004.97,6981,0
2343,2026-08-31 18:00:29.533153,2790.35,3825,0
4221,2026-08-29 12:42:29.539203,4446.81,1665,0
1709,2026-08-25 15:45:29.531098,2752.17,7619,0
4986,2026-08-29 13:38:29.541647,3207.47,2604,0
23,2026-08-26 08:06:29.525618,3830.17,4320,0
1152,2026-08-26 23:15:29.529300,1632.48,8051,0
2214,2026-08-29 16:43:29.532714,3071.16,8935,0
5451,2026-08-30 11:07:29.543161,1430.6,8192,0
4003,2026-08-30 12:43:29.538503,4477.16,3957,0
7382,2026-08-27 15:44:29.549618,3303.94,8128,0
10390,2026-09-01 03:45:29.564659,1000.0,10039,1
3281,2026-08-27 11:41:29.536188,3638.45,7897,0
8730,2026-08-26 00:12:29.554055,3587.15,7376,0
980,2026-08-30 14:54:29.528714,459.07,7205,0
7866,2026-08-28 05:40:29.551260,2476.97,5466,0
10083,2026-09-01 03:45:29.564659,1000.0,10032,1
5411,2026-08-27 16:12:29.543028,2483.63,7630,0
619,2026-08-30 15:21:29.527561,261.8,7988,0
8455,2026-08-28 10:22:29.553159,592.83,1934,0
2434,2026-08-27 11:08:29.533442,2005.47,6378,0
9322,2026-08-31 03:44:29.555966,1121.21,1056,0
2998,2026-08-30 22:13:29.535280,4858.1,4577,0
3421,2026-08-27 05:13:29.536631,63.31,2771,0
1977,2026-08-30 02:09:29.531947,2387.98,2864,0
9207,2026-08-26 14:14:29.555603,2934.74,1110,0
6788,2026-08-28 08:38:29.547442,120.36,2680,0
4457,2026-08-27 14:24:29.539953,4658.52,2215,0
9457,2026-08-29 11:51:29.556403,1521.87,6980,0
10493,2026-09-01 03:45:29.564659,1000.0,10042,1
1476,2026-08-25 11:30:29.530347,569.4,2117,0
6512,2026-09-01 01:54:29.546548,2981.72,5696,0
6265,2026-08-26 15:13:29.545746,2910.01,2734,0
7018,2026-08-31 22:37:29.548388,1752.32,2136,0
8780,2026-08-28 23:33:29.554216,821.53,8901,0
3999,2026-08-25 05:36:29.538491,2606.87,3875,0
3818,2026-08-27 16:51:29.537898,452.63,2261,0
2638,2026-08-26 19:27:29.534121,4770.89,2085,0
2527,2026-08-27 20:15:29.533743,3928.22,3519,0
2885,2026-08-31 16:42:29.534911,1123.88,6688,0
2671,2026-08-25 17:59:29.534224,4639.83,4561,0
6035,2026-08-26 16:43:29.545013,2369.91,2547,0
9514,2026-08-26 21:37:29.556585,1533.7,1904,0
5223,2026-08-31 15:04:29.542421,2308.88,5827,0
4538,2026-08-31 23:11:29.540221,4815.73,5885,0
5879,2026-08-25 07:13:29.544515,4766.98,2857,0
7391,2026-08-28 12:11:29.549646,2107.46,3626,0
10028,2026-09-01 03:45:29.564659,1000.0,10027,1
9965,2026-08-27 13:26:29.558021,1666.82,3158,0
3947,2026-08-28 03:26:29.538325,4564.86,3100,0
1004,2026-08-29 18:29:29.528791,4344.54,2046,0
5343,2026-08-26 06:15:29.542812,1839.29,2716,0
3498,2026-08-29 04:52:29.536873,612.12,1446,0
4859,2026-08-25 20:21:29.541244,2550.52,7579,0
4120,2026-08-30 17:20:29.538870,4594.47,2195,0
10348,2026-09-01 03:45:29.564659,1000.0,10047,1
4613,2026-09-01 00:00:29.540457,2211.43,3713,0
5707,2026-08-26 03:02:29.543968,1980.38,6619,0
2890,2026-08-27 17:12:29.534926,2708.73,5544,0
1261,2026-08-25 12:08:29.529647,1778.38,3357,0
2403,2026-08-26 23:56:29.533344,4212.96,4645,0
9095,2026-08-30 20:42:29.555252,2504.93,4234,0
6305,2026-08-29 09:48:29.545870,4521.37,2418,0
950,2026-08-29 21:05:29.528620,359.35,2188,0
2756,2026-08-27 10:53:29.534495,1605.23,7945,0
2024,2026-08-25 08:36:29.532113,884.29,8340,0
6326,2026-08-31 18:49:29.545935,2145.79,3411,0
1513,2026-08-31 18:15:29.530465,4758.49,2686,0
6914,2026-08-29 01:14:29.547838,1620.75,1348,0
7452,2026-08-26 17:05:29.549841,287.51,2453,0
245,2026-08-27 19:45:29.526357,2583.81,5170,0
7384,2026-08-28 01:23:29.549624,2925.77,2739,0
9002,2026-08-29 00:04:29.554922,600.05,3703,0
2921,2026-09-01 03:19:29.535024,2740.91,4382,0
7429,2026-08-30 05:33:29.549765,2296.01,3774,0
436,2026-08-28 02:40:29.526961,2391.17,3394,0
1403,2026-08-27 20:11:29.530117,491.39,8094,0
4724,2026-09-01 03:40:29.540807,4280.35,2777,0
852,2026-08-29 09:16:29.528310,1503.77,7163,0
6776,2026-08-31 07:52:29.547403,3843.9,6044,0
2267,2026-08-28 17:25:29.532886,4105.49,7100,0
8990,2026-08-29 14:37:29.554884,896.83,5550,0
8414,2026-09-01 00:15:29.553012,3621.1,8997,0
6186,2026-08-31 05:13:29.545497,1391.2,3588,0
8979,2026-08-31 09:06:29.554847,1898.4,4834,0
1188,2026-08-31 02:32:29.529417,3045.48,6424,0
5851,2026-08-26 02:32:29.544429,2474.62,5404,0
7067,2026-08-30 03:11:29.548591,4681.21,8124,0
2605,2026-08-30 10:51:29.533989,3342.67,6678,0
949,2026-08-28 06:49:29.528616,2324.59,5314,0
9701,2026-08-26 21:56:29.557187,4063.55,2385,0
1295,2026-08-25 13:24:29.529757,4051.51,4126,0
2764,2026-08-26 00:51:29.534521,2369.6,3335,0
8259,2026-08-26 12:00:29.552510,2901.41,8291,0
3399,2026-08-28 19:17:29.536562,1808.78,4607,0
1885,2026-08-26 09:46:29.531656,1176.6,1996,0
6961,2026-08-28 05:56:29.548074,1304.23,1657,0
5758,2026-08-28 02:42:29.544138,655.87,4081,0
2740,2026-08-27 21:40:29.534445,2036.22,4936,0
2323,2026-08-26 07:10:29.533090,3195.55,8294,0
1611,2026-08-27 19:27:29.530777,751.63,3860,0
4291,2026-08-25 11:59:29.539421,2329.43,1172,0
9631,2026-08-29 06:35:29.556955,534.79,7913,0
6644,2026-08-31 15:04:29.546976,4500.08,7232,0
6333,2026-08-27 08:03:29.545957,3225.94,5395,0
4655,2026-08-28 18:24:29.540593,4474.6,3915,0
7798,2026-08-28 06:23:29.551012,4125.75,3032,0
5917,2026-08-26 03:05:29.544636,4892.72,2231,0
6509,2026-08-28 09:53:29.546539,1981.26,1667,0
5798,2026-08-31 14:08:29.544262,3238.92,8946,0
320,2026-08-30 11:21:29.526595,1451.11,6117,0
2595,2026-08-31 09:58:29.533958,4315.24,3369,0
1081,2026-08-29 10:37:29.529038,4681.79,5797,0
4006,2026-08-27 02:22:29.538512,4406.93,1566,0
732,2026-08-28 21:42:29.527920,257.63,8816,0
