transaction_id,timestamp,amount,user_id,is_fraud
4941,2026-07-28 23:44:36.042764,2574.83,5165,0
1887,2026-07-27 22:12:36.031295,2346.41,4820,0
4734,2026-07-30 17:43:36.042055,915.53,3974,0
8197,2026-07-26 08:39:36.053745,3409.98,8142,0
8794,2026-07-27 18:44:36.055745,2061.68,4404,0
3696,2026-07-31 13:57:36.038525,1052.66,7731,0
6459,2026-08-01 01:46:36.047879,2003.8,6095,0
5419,2026-07-28 19:44:36.044354,4585.79,5840,0
1278,2026-07-30 00:04:36.029250,4848.38,7395,0
6261,2026-07-25 18:10:36.047205,3396.54,6694,0
9006,2026-07-29 17:15:36.056444,3704.82,8368,0
2225,2026-07-26 14:32:36.032424,1020.96,7780,0
5826,2026-07-25 17:36:36.045750,4365.82,3064,0
6140,2026-07-25 09:26:36.046810,3989.3,5887,0
6754,2026-07-30 06:15:36.048879,2076.53,6590,0
3915,2026-07-30 15:46:36.039279,1812.13,1608,0
7686,2026-07-26 11:29:36.052011,931.98,1258,0
992,2026-07-26 08:22:36.028291,2100.62,3575,0
10266,2026-08-01 02:43:36.066273,1000.0,10015,1
6927,2026-07-25 10:17:36.049446,2189.08,2831,0
3212,2026-07-25 09:10:36.036750,946.8,8606,0
6163,2026-07-30 04:38:36.046885,1730.94,8871,0
6075,2026-07-25 05:37:36.046566,1972.62,4989,0
1626,2026-07-29 03:36:36.030414,2305.51,7524,0
6252,2026-07-26 21:09:36.047176,4179.23,8084,0
4589,2026-07-26 00:27:36.041554,2891.93,2630,0
9531,2026-07-26 02:50:36.058189,3893.71,5170,0
3991,2026-07-31 17:15:36.039528,2475.95,5076,0
5132,2026-07-26 17:59:36.043390,2296.39,4982,0
9269,2026-07-27 10:11:36.057318,3402.09,2704,0
5443,2026-07-29 03:53:36.044434,4050.12,6645,0
9811,2026-07-30 00:14:36.059126,3228.63,2629,0
5373,2026-07-29 23:37:36.044205,2898.26,1857,0
2583,2026-08-01 02:11:36.033614,4070.7,2063,0
3347,2026-07-30 03:18:36.037347,4727.76,8164,0
6594,2026-07-30 20:44:36.048319,4401.58,5082,0
5630,2026-07-28 23:20:36.045076,4418.35,4673,0
7871,2026-07-31 01:25:36.052618,2033.62,3182,0
5916,2026-07-29 01:08:36.046046,2564.99,3282,0
7427,2026-07-28 15:37:36.051138,3471.91,4799,0
9157,2026-07-25 20:34:36.056951,3933.75,7418,0
5847,2026-07-30 15:09:36.045822,1607.75,6030,0
7153,2026-07-28 20:30:36.050212,1221.23,5821,0
3302,2026-07-29 07:39:36.037200,4838.1,7043,0
3359,2026-07-29 14:27:36.037386,1549.68,7696,0
10286,2026-08-01 02:43:36.066273,1000.0,10035,1
6807,2026-07-25 17:38:36.049053,994.06,8080,0
3149,2026-07-31 02:49:36.036411,4262.12,3176,0
7885,2026-07-29 07:18:36.052690,416.78,5618,0
3804,2026-07-25 18:42:36.038911,629.96,3164,0
3654,2026-07-31 20:02:36.038388,2114.53,7272,0
1220,2026-07-27 10:41:36.029057,3610.96,1963,0
10110,2026-08-01 02:43:36.066273,1000.0,10009,1
1380,2026-07-31 02:57:36.029586,1844.51,3083,0
7808,2026-07-28 19:04:36.052413,2633.52,6621,0
8974,2026-07-25 11:05:36.056338,1567.74,1149,0
2910,2026-07-29 20:45:36.035600,425.53,1728,0
9031,2026-07-31 21:41:36.056525,3699.01,4545,0
9907,2026-07-25 20:41:36.059443,4217.26,6943,0
5842,2026-07-26 16:19:36.045802,4564.45,4963,0
1648,2026-07-29 02:40:36.030486,99.5,2458,0
8761,2026-07-30 18:05:36.055626,1242.97,3396,0
9315,2026-07-30 03:38:36.057468,4949.77,2356,0
9921,2026-07-28 09:02:36.059488,19.85,4892,0
9236,2026-07-29 10:31:36.057209,4510.43,8844,0
4257,2026-07-26 00:20:36.040431,559.45,8067,0
684,2026-07-28 20:55:36.027262,3934.78,4105,0
7539,2026-07-26 02:49:36.051506,4483.78,7458,0
1670,2026-07-27 21:41:36.030559,4957.34,6224,0
2673,2026-07-29 17:48:36.034139,1470.81,5865,0
9482,2026-07-26 22:50:36.058028,3544.61,6761,0
4829,2026-07-27 20:14:36.042368,2302.3,2875,0
3602,2026-07-27 22:48:36.038217,1272.63,3099,0
7698,2026-07-30 04:17:36.052050,3335.2,1223,0
4419,2026-07-26 13:52:36.040993,320.06,1856,0
3112,2026-07-26 04:56:36.036288,3109.14,1787,0
7395,2026-07-29 16:43:36.051034,1724.46,8186,0
8005,2026-07-25 16:18:36.053086,1071.65,7952,0
9495,2026-07-31 10:49:36.058070,990.38,5214,0
1751,2026-07-26 13:51:36.030845,4651.15,2287,0
4043,2026-07-28 02:39:36.039722,1354.66,3379,0
5386,2026-07-25 23:00:36.044247,612.92,4657,0
7260,2026-07-29 03:34:36.050562,4306.96,5220,0
1972,2026-08-01 00:21:36.031575,4761.6,3938,0
1679,2026-07-30 19:41:36.030588,2664.29,1123,0
4510,2026-07-29 02:28:36.041293,3400.44,3618,0
2653,2026-07-30 19:20:36.034007,4568.59,1341,0
7611,2026-07-31 21:29:36.051765,4570.59,3655,0
10158,2026-08-01 02:43:36.066273,1000.0,10007,1
6197,2026-07-29 21:03:36.046997,3365.68,5240,0
3346,2026-07-30 13:13:36.037344,3303.5,8611,0
6712,2026-07-26 06:31:36.048740,74.84,6469,0
8030,2026-07-30 14:08:36.053167,4391.55,2336,0
4807,2026-07-25 14:12:36.042294,4885.77,8279,0
7362,2026-07-25 15:43:36.050924,1068.41,5295,0
7180,2026-07-30 07:33:36.050300,933.74,3670,0
9729,2026-07-28 02:55:36.058848,126.11,7882,0
3983,2026-07-31 08:51:36.039502,4544.34,3575,0
2133,2026-07-26 15:18:36.032122,449.03,8077,0
5250,2026-07-26 02:44:36.043799,1884.82,8087,0
5018,2026-07-26 07:44:36.043018,1876.12,8198,0
10116,2026-08-01 02:43:36.066273,1000.0,10015,1
9352,2026-07-28 23:15:36.057590,3739.57,7057,0
303,2026-07-25 23:18:36.025980,4798.03,2614,0
2474,2026-07-27 05:21:36.033256,4005.4,3093,0
2226,2026-07-26 03:53:36.032428,19.15,7652,0
8788,2026-07-26 09:52:36.055725,3150.05,6118,0
6926,2026-07-27 14:19:36.049443,281.83,1488,0
6175,2026-07-26 05:58:36.046924,1489.15,5755,0
872,2026-07-28 15:54:36.027896,378.22,2421,0
9748,2026-07-29 06:22:36.058910,2128.37,1325,0
4987,2026-07-27 11:18:36.042914,2701.77,6065,0
5237,2026-07-25 18:55:36.043757,2506.47,1259,0
1889,2026-07-26 21:48:36.031301,399.85,8012,0
1923,2026-07-27 15:49:36.031413,1801.05,6702,0
4046,2026-07-27 01:07:36.039732,547.59,3449,0
10336,2026-08-01 02:43:36.066273,1000.0,10035,1
7911,2026-07-30 00:05:36.052777,605.19,8187,0
4012,2026-07-30 02:28:36.039597,37.33,5521,0
5525,2026-07-31 03:15:36.044731,2786.33,8318,0
7217,2026-07-26 02:53:36.050422,2027.71,2075,0
5091,2026-07-28 17:11:36.043257,1845.13,1736,0
9539,2026-07-27 11:08:36.058215,4641.95,6814,0
8158,2026-07-25 20:27:36.053586,1962.23,7559,0
1975,2026-07-31 14:42:36.031585,232.29,8704,0
6567,2026-07-30 22:05:36.048232,2656.75,5256,0
3429,2026-07-28 09:52:36.037616,4265.65,8896,0
7251,2026-08-01 00:21:36.050533,190.49,4080,0
6267,2026-07-30 12:00:36.047225,3488.76,4494,0
3777,2026-07-25 16:05:36.038823,1412.21,8062,0
3318,2026-07-28 02:05:36.037252,4478.75,7777,0
838,2026-07-30 15:47:36.027785,4488.71,6408,0
4949,2026-07-26 13:57:36.042790,1916.84,2701,0
3594,2026-07-28 07:21:36.038191,4637.76,5088,0
7188,2026-07-28 13:40:36.050326,2312.71,6781,0
6062,2026-07-29 04:19:36.046524,2981.0,6630,0
1309,2026-07-30 11:41:36.029351,2343.42,2259,0
5929,2026-07-25 07:20:36.046088,486.46,7760,0
6006,2026-07-26 01:40:36.046340,218.89,2356,0
5071,2026-07-27 13:38:36.043190,3609.93,1436,0
5781,2026-07-31 08:07:36.045572,62.62,7251,0
10111,2026-08-01 02:43:36.066273,1000.0,10010,1
8644,2026-07-31 02:57:36.055239,1697.52,8499,0
4833,2026-07-30 04:43:36.042381,2606.22,3992,0
5792,2026-07-29 13:02:36.045611,3099.4,8014,0
6469,2026-07-26 19:34:36.047911,3904.73,5847,0
7016,2026-07-31 03:36:36.049761,3136.48,2892,0
4848,2026-07-30 19:55:36.042430,2133.54,8960,0
6776,2026-07-26 18:33:36.048951,1721.57,3535,0
2714,2026-07-26 00:38:36.034402,3695.66,2566,0
373,2026-07-25 09:29:36.026212,2194.5,6828,0
5267,2026-07-28 15:36:36.043858,4887.06,7918,0
4738,2026-07-26 17:28:36.042068,3435.12,6039,0
3549,2026-07-29 15:17:36.038042,146.82,2479,0
7099,2026-07-27 16:33:36.050035,1726.72,8320,0
3061,2026-07-31 00:57:36.036121,3197.94,8126,0
5272,2026-08-01 00:17:36.043874,461.65,6646,0
4744,2026-07-27 09:22:36.042089,171.35,1184,0
3511,2026-07-25 13:34:36.037919,2842.83,8005,0
210,2026-07-30 01:22:36.025673,91.12,2765,0
2893,2026-07-27 10:15:36.035540,4953.88,6975,0
2619,2026-07-31 20:50:36.033795,752.17,1775,0
4711,2026-07-26 09:46:36.041980,4338.62,6578,0
2864,2026-07-27 21:45:36.035439,3148.74,3459,0
8987,2026-07-30 04:02:36.056380,4940.25,4237,0
9353,2026-07-31 20:53:36.057593,4811.51,8561,0
1397,2026-07-26 21:38:36.029654,4257.73,5361,0
4726,2026-07-29 16:06:36.042029,4105.71,3983,0
38,2026-07-25 20:12:36.025078,3145.71,2638,0
8469,2026-07-28 21:40:36.054666,2409.91,8012,0
9297,2026-07-29 02:08:36.057409,3067.9,8429,0
9891,2026-07-31 03:00:36.059390,3442.54,6073,0
3889,2026-07-29 04:48:36.039192,1846.47,3859,0
1941,2026-07-25 04:44:36.031474,3044.11,2629,0
5160,2026-07-27 22:11:36.043481,993.87,4384,0
7820,2026-07-27 21:56:36.052452,2192.11,3770,0
7900,2026-07-26 08:51:36.052741,691.12,8486,0
6715,2026-07-29 00:24:36.048750,1170.55,6594,0
557,2026-07-31 10:53:36.026841,1504.92,7328,0
8485,2026-07-27 13:41:36.054720,475.44,2165,0
355,2026-07-27 21:03:36.026153,3023.84,8327,0
3659,2026-07-25 10:55:36.038404,2552.91,5607,0
6300,2026-07-27 21:37:36.047334,4031.65,5222,0
469,2026-07-25 15:33:36.026530,980.47,6470,0
7057,2026-07-30 08:23:36.049898,3990.0,5225,0
3334,2026-07-25 15:45:36.037305,2520.12,2238,0
3030,2026-07-26 16:01:36.036018,3070.12,6423,0
72,2026-07-27 06:10:36.025193,2266.1,8384,0
1285,2026-07-30 05:59:36.029273,3832.33,7860,0
8647,2026-07-31 14:03:36.055248,3748.11,6398,0
4306,2026-07-31 01:11:36.040591,1566.71,6382,0
208,2026-07-30 20:17:36.025666,992.46,7156,0
6777,2026-07-30 23:59:36.048954,3374.11,7518,0
6798,2026-07-29 03:51:36.049024,1500.38,5765,0
8503,2026-07-30 04:33:36.054779,1945.05,2154,0
5835,2026-07-31 10:22:36.045780,4718.33,6235,0
1056,2026-07-28 13:47:36.028503,525.38,5631,0
2317,2026-07-27 23:32:36.032739,3961.91,8994,0
5871,2026-07-26 11:16:36.045900,3936.74,7824,0
4250,2026-07-27 19:10:36.040408,1670.01,7596,0
8709,2026-07-28 18:08:36.055451,3646.19,5807,0
8110,2026-08-01 00:17:36.053429,1408.9,6389,0
5636,2026-07-31 11:36:36.045095,37.35,2216,0
9870,2026-07-28 13:12:36.059322,2333.29,8584,0
5931,2026-07-26 05:13:36.046095,4358.85,2984,0
10305,2026-08-01 02:43:36.066273,1000.0,10004,1
9177,2026-07-30 10:29:36.057018,620.37,2682,0
131,2026-07-28 02:30:36.025387,1085.17,3707,0
9845,2026-07-25 12:06:36.059240,1277.08,4511,0
9273,2026-07-31 04:18:36.057331,1795.93,5377,0
5920,2026-07-30 07:09:36.046059,518.24,7583,0
7138,2026-07-31 10:10:36.050164,1942.74,7510,0
4538,2026-07-28 08:22:36.041385,1506.03,7065,0
2841,2026-07-25 14:26:36.035293,3391.48,8806,0
6799,2026-07-31 10:40:36.049027,3007.27,7450,0
6843,2026-07-31 06:19:36.049171,37.48,3276,0
1589,2026-07-30 02:36:36.030291,441.53,6958,0
1960,2026-07-28 00:33:36.031536,3781.01,1784,0
1688,2026-07-28 22:54:36.030619,4342.47,2051,0
67,2026-07-30 13:22:36.025176,525.43,7996,0
3894,2026-07-29 19:48:36.039210,1857.51,7303,0
3186,2026-07-26 13:56:36.036532,387.28,1735,0
7485,2026-07-27 18:01:36.051330,235.07,4643,0
7080,2026-07-28 06:57:36.049973,4555.2,3857,0
8457,2026-07-28 06:56:36.054608,1405.1,4359,0
6974,2026-07-31 09:19:36.049601,340.8,7820,0
1565,2026-07-27 06:38:36.030212,1835.38,6458,0
154,2026-07-30 01:17:36.025464,1343.21,1243,0
4727,2026-07-27 03:49:36.042032,974.85,6653,0
5998,2026-07-25 23:17:36.046314,4488.09,8562,0
9159,2026-07-25 11:55:36.056957,4815.09,6846,0
1244,2026-07-26 13:55:36.029136,3163.68,4293,0
1081,2026-07-28 09:33:36.028585,2640.02,6217,0
7161,2026-07-28 07:31:36.050238,4187.83,8100,0
1533,2026-07-28 08:07:36.030107,4792.74,3099,0
6864,2026-07-30 09:13:36.049239,4191.41,4975,0
5303,2026-07-25 22:14:36.043975,581.88,3281,0
7594,2026-07-31 18:21:36.051709,3138.38,2338,0
9268,2026-07-26 02:25:36.057315,2499.67,8393,0
819,2026-07-30 08:16:36.027721,14.07,3173,0
10399,2026-08-01 02:43:36.066273,1000.0,10048,1
1509,2026-07-31 14:58:36.030023,2826.25,8813,0
4328,2026-07-28 04:39:36.040694,1059.6,1839,0
5007,2026-07-29 03:01:36.042982,185.88,5616,0
6389,2026-07-29 22:54:36.047625,2860.52,4957,0
8527,2026-07-27 00:19:36.054857,4546.53,7407,0
9602,2026-07-31 08:57:36.058422,3483.89,7382,0
8451,2026-07-27 02:49:36.054588,1417.19,7493,0
180,2026-07-26 02:54:36.025549,760.19,4792,0
5296,2026-08-01 01:21:36.043952,4976.98,8340,0
963,2026-07-28 19:21:36.028196,2191.11,6119,0
593,2026-07-26 17:22:36.026962,4961.19,2633,0
1969,2026-07-26 09:34:36.031566,449.7,6764,0
68,2026-07-27 16:14:36.025180,3077.3,6567,0
6032,2026-07-31 02:38:36.046427,2305.69,6797,0
9276,2026-07-29 04:12:36.057341,3999.86,3577,0
1344,2026-07-31 09:23:36.029468,2894.63,5384,0
5176,2026-07-28 08:10:36.043535,277.37,4772,0
3644,2026-07-25 15:48:36.038355,1920.74,1798,0
8528,2026-07-30 21:03:36.054860,4073.03,7490,0
8616,2026-07-27 11:34:36.055148,148.64,7932,0
9220,2026-07-31 15:11:36.057157,3495.2,5940,0
3405,2026-07-28 02:16:36.037538,3031.51,6769,0
2284,2026-07-30 18:56:36.032619,672.17,6906,0
7359,2026-07-27 14:54:36.050915,2646.58,3817,0
3246,2026-07-27 13:58:36.036988,3815.16,1878,0
6492,2026-07-29 17:37:36.047986,1445.69,4375,0
2958,2026-07-30 23:58:36.035782,117.73,1596,0
9017,2026-07-27 10:11:36.056480,4368.89,5457,0
6534,2026-07-25 12:58:36.048124,3177.61,8898,0
267,2026-07-28 18:51:36.025861,2041.4,1762,0
6505,2026-07-26 09:35:36.048028,4612.04,1340,0
6911,2026-07-31 08:22:36.049394,4764.33,1719,0
2949,2026-07-27 02:27:36.035749,3153.9,8808,0
3595,2026-07-27 16:32:36.038194,3713.26,1044,0
2398,2026-07-26 09:09:36.033006,4747.15,5515,0
3173,2026-07-26 21:32:36.036489,631.72,6047,0
6691,2026-07-29 21:24:36.048664,4879.86,7641,0
3552,2026-07-28 16:39:36.038054,1625.76,1722,0
6194,2026-07-27 20:01:36.046987,2445.77,7949,0
4282,2026-07-25 09:50:36.040513,514.28,3961,0
6404,2026-07-27 07:34:36.047697,993.53,3013,0
6020,2026-07-25 14:40:36.046388,3765.23,7129,0
987,2026-07-28 19:46:36.028275,555.2,4713,0
9864,2026-07-27 17:58:36.059302,2335.5,4816,0
6409,2026-07-26 13:41:36.047713,3621.65,5731,0
1528,2026-07-31 05:48:36.030091,2247.89,1921,0
1174,2026-07-27 13:30:36.028907,2291.18,3039,0
1277,2026-07-29 15:52:36.029247,3677.3,3724,0
5232,2026-07-27 06:08:36.043741,1821.63,2872,0
6248,2026-07-31 08:07:36.047163,3965.92,6605,0
5486,2026-07-28 20:14:36.044574,3780.71,8214,0
150,2026-07-27 18:21:36.025449,3894.87,6875,0
9608,2026-07-29 03:28:36.058441,2686.44,8840,0
4073,2026-07-31 06:20:36.039823,1724.14,8184,0
9068,2026-07-25 04:46:36.056659,4133.15,2121,0
8238,2026-07-27 01:05:36.053881,421.17,7900,0
6224,2026-07-27 08:32:36.047085,183.2,8201,0
6268,2026-07-26 03:36:36.047228,3356.85,3601,0
8577,2026-07-30 01:45:36.055022,1592.29,6235,0
3653,2026-07-25 13:03:36.038385,3929.68,2924,0
4781,2026-07-27 01:30:36.042210,1754.06,4490,0
106,2026-07-26 17:53:36.025305,3867.78,4113,0
7173,2026-07-26 01:43:36.050277,2516.92,5857,0
2331,2026-07-27 19:22:36.032785,1570.14,6803,0
71,2026-07-27 22:01:36.025190,821.01,7240,0
1311,2026-07-25 07:49:36.029358,4370.31,2026,0
3656,2026-08-01 00:41:36.038395,1867.8,1595,0
6555,2026-07-30 05:02:36.048193,2324.93,2242,0
4067,2026-07-27 19:12:36.039804,1550.13,2688,0
9791,2026-07-25 23:03:36.059061,4959.0,6711,0
6299,2026-07-31 03:05:36.047330,3006.47,7231,0
6055,2026-07-28 10:12:36.046501,840.85,4713,0
2828,2026-07-27 21:58:36.035207,4327.14,2412,0
3569,2026-07-28 17:31:36.038110,2565.17,5017,0
4027,2026-07-27 00:46:36.039670,2047.54,1139,0
3643,2026-07-25 10:40:36.038352,3898.61,1214,0
2366,2026-07-29 23:12:36.032901,4987.54,3244,0
3572,2026-07-31 00:19:36.038119,4970.82,2362,0
769,2026-07-27 09:37:36.027544,2579.07,4368,0
7633,2026-07-25 18:25:36.051839,1002.9,8624,0
1993,2026-07-30 12:05:36.031659,1759.29,6116,0
6043,2026-07-26 05:31:36.046462,4455.76,8689,0
3496,2026-07-25 16:59:36.037870,4286.47,6956,0
4818,2026-07-28 08:34:36.042330,3734.18,2787,0
4449,2026-07-29 12:43:36.041092,3352.65,3578,0
2570,2026-07-30 11:47:36.033572,4680.64,6266,0
3348,2026-07-27 04:24:36.037350,2220.23,3996,0
7835,2026-07-26 10:50:36.052501,3314.62,7604,0
1067,2026-07-25 07:52:36.028539,3195.38,1478,0
7421,2026-07-31 08:24:36.051118,1669.91,3824,0
7659,2026-07-26 21:26:36.051924,2104.5,5135,0
2554,2026-07-27 18:13:36.033519,3514.59,8705,0
1219,2026-07-25 08:07:36.029054,1461.75,1867,0
1157,2026-07-28 09:37:36.028849,1039.28,7233,0
10088,2026-08-01 02:43:36.066273,1000.0,10037,1
6071,2026-07-31 15:24:36.046553,717.54,1423,0
2019,2026-07-30 15:09:36.031744,2035.4,8941,0
3256,2026-07-30 10:45:36.037046,2387.63,4426,0
6314,2026-07-27 05:16:36.047379,2720.36,5115,0
3995,2026-07-29 04:12:36.039541,4845.39,3195,0
4125,2026-07-30 04:36:36.039993,4091.87,2358,0
10197,2026-08-01 02:43:36.066273,1000.0,10046,1
1453,2026-07-31 02:05:36.029840,292.92,5430,0
9229,2026-07-25 13:03:36.057186,1457.48,7777,0
6562,2026-07-25 22:21:36.048215,4000.84,7741,0
9053,2026-07-26 15:59:36.056596,835.92,5081,0
4254,2026-08-01 00:07:36.040421,564.25,7100,0
4021,2026-07-26 23:40:36.039626,1567.27,8180,0
1602,2026-07-25 14:52:36.030335,2198.55,1304,0
8184,2026-07-29 04:41:36.053703,4914.73,7917,0
1014,2026-07-30 12:10:36.028365,3591.28,3827,0
5840,2026-07-27 02:22:36.045796,543.09,5079,0
1466,2026-07-27 09:20:36.029883,4352.87,7849,0
3412,2026-07-30 17:21:36.037561,3372.83,8026,0
1171,2026-07-26 12:58:36.028895,4112.98,8675,0
7790,2026-07-28 13:21:36.052353,2966.88,4451,0
2585,2026-07-31 16:54:36.033620,3296.52,4868,0
2694,2026-07-28 03:24:36.034265,1218.04,3294,0
5953,2026-07-26 17:07:36.046168,1966.88,8713,0
7040,2026-07-27 21:49:36.049842,4043.19,5951,0
7898,2026-07-29 15:25:36.052735,4633.27,1078,0
712,2026-07-31 06:58:36.027354,3572.57,1129,0
8183,2026-07-30 01:23:36.053699,780.38,7169,0
1934,2026-07-29 06:08:36.031449,3056.89,1047,0
5092,2026-07-28 16:36:36.043260,3436.32,3364,0
4000,2026-07-31 00:09:36.039558,1882.53,1305,0
9267,2026-07-30 23:43:36.057312,2238.48,4828,0
6398,2026-07-25 11:47:36.047677,4240.58,2878,0
8386,2026-07-27 18:36:36.054364,1825.62,3550,0
7766,2026-07-26 16:42:36.052273,1486.7,5125,0
5012,2026-07-29 05:11:36.042998,1900.93,6487,0
10210,2026-08-01 02:43:36.066273,1000.0,10009,1
9733,2026-07-25 04:38:36.058861,2749.83,5783,0
7387,2026-07-27 08:08:36.051008,4665.36,6252,0
1243,2026-07-26 14:57:36.029132,1300.58,3398,0
9674,2026-07-31 08:50:36.058670,3977.53,7612,0
10478,2026-08-01 02:43:36.066273,1000.0,10027,1
5683,2026-07-30 21:57:36.045251,3656.36,4463,0
92,2026-07-28 01:32:36.025259,4187.2,4292,0
2095,2026-07-27 15:26:36.031996,2046.73,8019,0
177,2026-07-29 15:59:36.025539,4777.51,3247,0
6742,2026-07-30 20:16:36.048838,2821.01,4450,0
7776,2026-07-27 01:22:36.052305,2519.59,7361,0
719,2026-07-31 09:35:36.027377,4729.22,3044,0
956,2026-07-30 23:10:36.028174,4645.06,2229,0
7187,2026-08-01 01:53:36.050322,879.68,2936,0
3013,2026-07-26 13:11:36.035962,3855.24,4771,0
605,2026-07-30 03:49:36.027002,1386.54,7803,0
8686,2026-07-28 21:43:36.055377,2785.57,8841,0
2777,2026-07-26 22:36:36.034847,2790.37,5809,0
5533,2026-07-31 15:31:36.044757,1516.71,8192,0
1439,2026-07-30 21:39:36.029794,3459.67,4676,0
1629,2026-07-31 06:55:36.030424,4688.49,5000,0
7499,2026-07-27 08:38:36.051376,2303.51,8546,0
3948,2026-07-26 06:21:36.039386,2962.36,4135,0
5874,2026-07-26 12:12:36.045909,4195.46,4472,0
9555,2026-07-30 19:00:36.058267,2876.91,1247,0
7606,2026-07-29 02:16:36.051748,131.46,1945,0
6577,2026-07-27 20:42:36.048264,54.66,7550,0
1464,2026-07-26 08:18:36.029876,4936.97,8194,0
7056,2026-07-26 19:22:36.049895,2956.36,6221,0
4756,2026-07-31 13:58:36.042128,418.51,1652,0
1318,2026-07-31 07:17:36.029381,437.56,8360,0
1145,2026-07-25 11:22:36.028809,3135.57,6886,0
7571,2026-07-28 00:45:36.051611,4041.23,7486,0
2825,2026-07-25 12:09:36.035187,429.12,5225,0
388,2026-07-28 04:52:36.026262,732.71,3581,0
5884,2026-07-30 02:57:36.045942,169.76,7708,0
5344,2026-07-31 07:57:36.044110,2287.55,1265,0
9403,2026-07-31 09:51:36.057767,1961.9,2657,0
3514,2026-07-27 22:33:36.037928,1708.18,8359,0
7549,2026-07-28 08:34:36.051540,2230.78,6270,0
10269,2026-08-01 02:43:36.066273,1000.0,10018,1
9148,2026-07-30 04:24:36.056921,4514.81,6928,0
120,2026-07-26 02:45:36.025351,390.03,1880,0
6896,2026-07-27 19:47:36.049346,1219.07,3491,0
4786,2026-07-29 03:13:36.042226,1424.31,8072,0
2536,2026-07-26 07:48:36.033461,3317.99,3720,0
699,2026-07-31 07:02:36.027312,603.27,4178,0
9873,2026-07-29 20:33:36.059332,3309.59,3924,0
2178,2026-07-30 03:04:36.032269,2207.17,3429,0
9010,2026-07-28 00:58:36.056457,4936.26,1824,0
430,2026-07-30 12:42:36.026402,2764.31,7203,0
10198,2026-08-01 02:43:36.066273,1000.0,10047,1
1678,2026-07-26 00:39:36.030585,2808.62,6475,0
817,2026-07-27 02:15:36.027714,321.33,7180,0
7471,2026-07-26 00:04:36.051285,1384.15,6121,0
9727,2026-07-29 04:25:36.058842,600.44,5032,0
9173,2026-07-27 03:59:36.057005,835.22,3149,0
6096,2026-07-28 01:12:36.046635,1830.63,3436,0
3470,2026-07-26 19:59:36.037785,445.29,6341,0
1621,2026-07-31 09:17:36.030398,2807.03,7403,0
7865,2026-07-28 05:01:36.052598,4589.29,3529,0
6681,2026-07-28 13:34:36.048605,2660.03,3136,0
5866,2026-07-29 01:16:36.045884,3896.63,2008,0
6467,2026-07-31 23:03:36.047905,3267.35,1838,0
2595,2026-07-27 22:16:36.033664,4704.68,7632,0
5293,2026-07-26 01:29:36.043942,3385.82,7737,0
1647,2026-07-31 05:49:36.030483,665.39,4560,0
6232,2026-07-26 12:36:36.047111,3816.29,8821,0
9789,2026-07-28 02:37:36.059054,255.09,5043,0
665,2026-07-31 05:32:36.027200,3813.38,3475,0
