transaction_id,timestamp,amount,user_id,is_fraud
10188,2026-06-01 04:02:00.839448,1000.0,10037,1
7350,2026-05-26 16:36:00.824192,4912.13,3467,0
2108,2026-05-25 11:42:00.806387,1306.2,6581,0
803,2026-05-27 23:23:00.801912,4062.29,2915,0
3482,2026-05-31 03:13:00.811059,4844.34,5723,0
7165,2026-05-29 14:34:00.823541,2422.01,8032,0
3494,2026-05-28 15:52:00.811099,2553.37,8966,0
4924,2026-05-25 05:47:00.815937,3894.93,1401,0
8778,2026-05-27 23:51:00.829029,312.01,4143,0
742,2026-05-28 01:53:00.801709,1995.14,3979,0
5010,2026-05-30 22:52:00.816261,1024.2,5168,0
829,2026-05-25 06:23:00.802010,644.3,5463,0
10293,2026-06-01 04:02:00.839448,1000.0,10042,1
584,2026-05-29 08:34:00.801183,3440.13,3585,0
6688,2026-05-26 12:26:00.821929,1616.17,8785,0
1256,2026-05-30 23:55:00.803452,3406.46,3822,0
9104,2026-05-29 01:22:00.830124,2063.04,5328,0
8707,2026-05-29 16:48:00.828778,1022.42,3453,0
151,2026-05-30 20:15:00.799668,3653.5,8460,0
6507,2026-05-31 12:35:00.821325,2926.57,6711,0
9359,2026-05-29 10:01:00.830965,102.69,7158,0
3218,2026-05-31 16:22:00.810170,2662.07,8612,0
2455,2026-05-27 12:44:00.807556,103.69,6297,0
6395,2026-05-31 21:41:00.820940,1639.51,8157,0
8223,2026-05-27 14:47:00.827125,3195.18,6031,0
43,2026-05-29 21:09:00.799307,4602.82,7517,0
6049,2026-05-27 11:51:00.819757,3576.33,4150,0
3176,2026-05-26 05:43:00.810028,3263.15,1562,0
5239,2026-05-30 16:37:00.817037,995.17,3327,0
77,2026-05-29 21:51:00.799423,3292.29,7752,0
1080,2026-05-25 17:45:00.802849,3824.42,3622,0
4056,2026-05-27 11:51:00.813017,385.93,3622,0
7177,2026-05-25 06:38:00.823581,1906.36,7255,0
913,2026-05-31 10:50:00.802291,2500.86,4156,0
7974,2026-05-27 03:14:00.826295,4934.99,7245,0
3828,2026-05-25 10:38:00.812249,4323.9,2683,0
1416,2026-05-29 07:34:00.804019,16.13,6806,0
6903,2026-05-30 22:24:00.822659,4987.08,6881,0
7422,2026-05-30 16:27:00.824432,1407.7,8140,0
3084,2026-05-25 08:44:00.809709,1840.98,3267,0
4938,2026-05-30 05:03:00.816008,902.19,4341,0
3885,2026-05-26 01:27:00.812437,36.22,6994,0
9440,2026-05-30 22:20:00.831244,2232.22,1803,0
2996,2026-05-26 14:05:00.809418,1630.72,5932,0
4611,2026-05-26 23:59:00.814879,2238.16,4691,0
826,2026-05-26 10:06:00.802000,2671.36,4151,0
1369,2026-05-25 20:40:00.803831,4823.84,8557,0
6481,2026-05-27 16:47:00.821239,2315.5,1429,0
1095,2026-05-26 21:02:00.802900,2877.11,4867,0
4619,2026-05-30 03:58:00.814906,3101.77,7025,0
1289,2026-05-27 21:06:00.803563,2115.46,4612,0
3147,2026-05-31 14:54:00.809921,3352.9,7617,0
1751,2026-05-27 09:22:00.805172,2401.79,4712,0
8931,2026-05-25 06:50:00.829539,333.18,7770,0
6584,2026-05-29 14:03:00.821580,3614.09,5404,0
376,2026-05-29 12:28:00.800469,4272.08,8843,0
9793,2026-05-28 22:28:00.832420,184.91,4757,0
8319,2026-05-31 05:12:00.827446,4605.1,3289,0
8309,2026-05-28 07:14:00.827411,3528.55,1815,0
7620,2026-05-30 00:54:00.825106,3501.8,2167,0
9098,2026-05-31 23:15:00.830105,4406.71,6550,0
1316,2026-05-31 01:55:00.803653,1722.84,3703,0
9814,2026-05-30 03:37:00.832489,598.86,1651,0
8792,2026-05-28 17:36:00.829075,930.31,3724,0
6853,2026-05-28 15:32:00.822492,4667.86,7076,0
1534,2026-05-31 07:16:00.804423,3388.77,4014,0
4618,2026-05-30 01:27:00.814902,157.6,1064,0
9657,2026-05-28 17:21:00.831959,2987.64,8352,0
1324,2026-05-26 12:48:00.803679,414.17,3435,0
7669,2026-05-28 00:26:00.825270,4375.02,2481,0
4265,2026-05-29 16:55:00.813716,4095.94,2149,0
1591,2026-05-30 16:58:00.804614,1566.24,3519,0
4602,2026-05-30 04:36:00.814849,4338.78,7800,0
608,2026-05-28 00:14:00.801263,2064.14,3033,0
9438,2026-05-30 09:53:00.831237,3014.27,7498,0
9411,2026-05-25 23:11:00.831147,524.16,6899,0
6368,2026-05-29 13:35:00.820851,1060.59,8460,0
668,2026-05-25 11:25:00.801464,3202.26,5188,0
2013,2026-06-01 02:27:00.806063,1559.64,2068,0
3971,2026-05-25 20:04:00.812722,1133.65,7323,0
7336,2026-05-26 03:07:00.824146,3042.9,8034,0
7468,2026-05-27 15:13:00.824586,2458.93,7901,0
1656,2026-05-27 10:39:00.804833,4787.19,5344,0
3761,2026-05-31 14:44:00.812021,4945.95,5653,0
8364,2026-05-27 00:56:00.827594,2020.86,8022,0
7806,2026-06-01 01:37:00.825725,230.72,4254,0
5605,2026-05-25 15:38:00.818268,3254.89,6132,0
4242,2026-05-31 15:18:00.813640,4932.04,1111,0
4560,2026-05-31 06:54:00.814709,4632.82,5611,0
9534,2026-05-31 03:54:00.831555,2550.42,4578,0
5980,2026-05-27 17:00:00.819527,4273.39,2501,0
9195,2026-05-28 16:52:00.830425,1023.68,8198,0
4854,2026-05-30 16:54:00.815703,2361.18,1216,0
1882,2026-05-28 07:00:00.805615,4498.51,3337,0
2894,2026-05-30 19:00:00.809078,1066.26,1363,0
2650,2026-05-27 05:45:00.808248,4567.44,5986,0
1748,2026-05-29 10:38:00.805162,1556.46,4446,0
88,2026-05-30 05:05:00.799460,1363.65,1497,0
4608,2026-05-30 05:21:00.814869,2395.04,3571,0
7693,2026-05-28 02:32:00.825349,1730.24,1952,0
1691,2026-05-27 15:53:00.804951,3885.95,3166,0
9604,2026-05-30 21:07:00.831785,3472.2,5941,0
805,2026-05-28 15:25:00.801918,2940.95,8340,0
4330,2026-05-26 03:43:00.813932,553.62,5613,0
2747,2026-05-26 02:09:00.808572,296.3,4112,0
291,2026-05-30 21:41:00.800184,2851.61,5154,0
1523,2026-05-25 07:13:00.804386,4077.09,7624,0
743,2026-05-27 18:18:00.801712,1550.21,1931,0
10356,2026-06-01 04:02:00.839448,1000.0,10005,1
3303,2026-05-27 11:11:00.810453,2042.37,3032,0
5485,2026-05-27 09:35:00.817855,3052.24,3637,0
7668,2026-05-31 08:24:00.825267,1338.03,5568,0
8715,2026-06-01 02:07:00.828804,4701.01,8099,0
2813,2026-05-30 08:37:00.808791,1720.78,1680,0
325,2026-05-30 13:52:00.800301,1100.95,6409,0
154,2026-05-25 05:27:00.799680,1806.97,8112,0
5870,2026-05-26 11:19:00.819159,52.46,7523,0
8952,2026-05-25 13:07:00.829607,4463.89,4433,0
9433,2026-05-27 08:55:00.831221,4185.15,5005,0
5528,2026-05-29 13:28:00.818011,4173.4,7472,0
7643,2026-05-31 23:26:00.825185,1189.4,8772,0
2209,2026-05-25 17:10:00.806725,707.63,2147,0
258,2026-05-30 05:46:00.800074,1512.05,7883,0
6611,2026-05-28 19:51:00.821668,3063.84,6238,0
3659,2026-05-29 05:43:00.811648,4275.54,7715,0
1742,2026-05-29 02:33:00.805142,145.26,7055,0
8437,2026-05-27 05:13:00.827844,1691.97,5428,0
6760,2026-06-01 01:14:00.822180,500.83,2058,0
6701,2026-05-26 01:38:00.821973,2794.07,7328,0
1764,2026-05-27 23:35:00.805215,4206.77,5734,0
8252,2026-06-01 02:16:00.827224,2395.4,6845,0
645,2026-05-29 15:14:00.801386,146.47,5430,0
6008,2026-05-25 16:44:00.819620,3080.01,6007,0
7753,2026-05-27 07:34:00.825549,1526.22,5796,0
4600,2026-05-29 23:07:00.814843,539.25,3513,0
7555,2026-05-25 15:04:00.824872,159.49,6808,0
2007,2026-05-31 20:16:00.806044,24.24,3698,0
1219,2026-05-25 17:50:00.803329,4883.36,2993,0
3878,2026-05-26 13:12:00.812414,3135.41,4447,0
5673,2026-05-30 18:17:00.818493,3808.8,5376,0
3941,2026-05-26 04:59:00.812623,1296.45,1069,0
1895,2026-05-29 21:39:00.805658,2016.5,2482,0
5096,2026-05-31 19:20:00.816546,4066.65,2293,0
9546,2026-05-27 01:04:00.831594,2159.5,2069,0
7139,2026-05-31 01:15:00.823456,2573.33,7538,0
7412,2026-05-30 08:46:00.824399,3618.64,6411,0
10047,2026-06-01 04:02:00.839448,1000.0,10046,1
10385,2026-06-01 04:02:00.839448,1000.0,10034,1
3076,2026-05-25 13:22:00.809683,2727.83,8528,0
261,2026-05-27 06:01:00.800084,1511.4,2334,0
6414,2026-05-26 12:07:00.821016,4785.62,8248,0
2678,2026-05-29 21:19:00.808340,4394.63,1179,0
8749,2026-05-27 12:05:00.828917,4513.09,8021,0
6027,2026-05-30 14:34:00.819684,4801.5,2484,0
8678,2026-05-31 00:56:00.828683,3541.87,6555,0
9869,2026-05-26 17:12:00.832674,464.56,2379,0
5759,2026-05-30 18:48:00.818777,4098.52,3201,0
36,2026-05-27 22:45:00.799285,1148.11,1045,0
10278,2026-06-01 04:02:00.839448,1000.0,10027,1
930,2026-05-28 01:02:00.802349,3051.02,8634,0
4621,2026-05-28 11:41:00.814912,4218.23,7147,0
7860,2026-05-29 07:47:00.825905,1766.87,4580,0
2962,2026-05-28 17:08:00.809305,1163.03,3925,0
5916,2026-05-30 03:25:00.819314,2151.96,2222,0
4129,2026-06-01 00:31:00.813263,3648.03,1616,0
6294,2026-06-01 03:20:00.820607,552.57,3638,0
2461,2026-05-29 08:49:00.807576,4908.24,5800,0
3311,2026-05-27 22:33:00.810480,4364.75,7653,0
9648,2026-05-30 18:03:00.831929,4350.92,4135,0
6382,2026-05-27 10:34:00.820897,1434.06,5590,0
7864,2026-05-28 03:56:00.825918,3483.4,2705,0
4562,2026-05-29 14:09:00.814716,3096.15,6593,0
4348,2026-05-26 02:19:00.814003,2859.89,8152,0
6950,2026-05-30 01:08:00.822814,366.3,4205,0
7984,2026-05-26 23:17:00.826328,2808.4,7091,0
4952,2026-05-25 20:58:00.816066,2378.81,6369,0
4906,2026-06-01 04:02:00.815875,2957.96,2732,0
5804,2026-05-31 08:41:00.818928,825.44,2435,0
6200,2026-05-31 15:28:00.820298,2075.78,5286,0
4834,2026-05-28 23:17:00.815637,1639.94,8520,0
9903,2026-05-26 23:02:00.832786,1580.17,1105,0
4584,2026-05-26 03:58:00.814790,3375.19,3335,0
4151,2026-05-30 02:53:00.813338,3648.52,2737,0
8533,2026-05-26 12:34:00.828203,2856.08,1289,0
2058,2026-05-28 14:38:00.806217,1069.83,3504,0
1161,2026-05-26 02:04:00.803135,741.12,2635,0
10391,2026-06-01 04:02:00.839448,1000.0,10040,1
1770,2026-05-29 02:08:00.805237,4919.79,6655,0
156,2026-05-31 07:18:00.799686,3069.93,8575,0
6607,2026-05-28 01:24:00.821655,736.46,2212,0
10112,2026-06-01 04:02:00.839448,1000.0,10011,1
5364,2026-05-29 00:43:00.817455,1401.04,7621,0
4125,2026-05-31 17:22:00.813250,4791.05,7606,0
8216,2026-05-26 13:47:00.827102,1329.71,6060,0
5385,2026-05-27 14:19:00.817524,1499.35,3043,0
6202,2026-05-27 21:23:00.820304,1852.75,2308,0
10386,2026-06-01 04:02:00.839448,1000.0,10035,1
6437,2026-05-25 13:00:00.821092,1139.63,7053,0
9183,2026-05-28 02:22:00.830386,2748.62,4269,0
4471,2026-05-28 21:56:00.814415,1528.18,2734,0
2783,2026-05-31 06:20:00.808691,3234.94,3751,0
9758,2026-05-27 13:30:00.832305,48.32,5660,0
8074,2026-05-31 14:57:00.826624,2453.28,2964,0
8772,2026-05-27 08:13:00.829009,3778.24,5991,0
7066,2026-05-27 22:24:00.823212,4681.88,1001,0
4116,2026-05-31 22:17:00.813218,2721.54,1544,0
9813,2026-05-31 04:54:00.832486,3280.29,3340,0
9674,2026-05-27 08:29:00.832028,4085.41,5666,0
8610,2026-05-29 03:11:00.828458,1550.85,1948,0
9066,2026-05-30 06:22:00.829996,402.39,3057,0
8816,2026-05-27 05:49:00.829153,744.38,2236,0
5442,2026-05-27 15:22:00.817713,4655.23,1449,0
8043,2026-05-27 11:31:00.826521,4862.14,4001,0
4506,2026-05-28 09:02:00.814532,3787.08,7947,0
4534,2026-05-27 01:26:00.814624,4353.35,3651,0
7005,2026-05-29 21:49:00.823009,4018.62,6037,0
9479,2026-05-30 20:23:00.831374,745.01,5947,0
10102,2026-06-01 04:02:00.839448,1000.0,10001,1
5783,2026-05-29 11:55:00.818858,4624.19,6570,0
6568,2026-05-25 11:51:00.821527,2664.23,1906,0
3561,2026-05-30 14:10:00.811321,2395.3,2659,0
7923,2026-05-29 23:23:00.826126,3156.67,2350,0
921,2026-05-25 09:22:00.802320,1221.53,2713,0
9175,2026-05-29 07:18:00.830360,3677.95,1273,0
10242,2026-06-01 04:02:00.839448,1000.0,10041,1
7700,2026-05-27 08:50:00.825372,1183.92,3767,0
5162,2026-05-25 18:59:00.816763,466.45,4718,0
8071,2026-05-27 10:36:00.826615,2895.41,1123,0
5983,2026-05-27 09:15:00.819537,3559.04,6375,0
2386,2026-05-28 02:14:00.807326,3832.57,1279,0
520,2026-05-30 05:22:00.800950,888.8,4126,0
6647,2026-05-31 10:05:00.821794,1596.47,2410,0
3276,2026-05-28 11:50:00.810362,3657.11,5277,0
9949,2026-05-31 13:49:00.832939,4949.95,3171,0
2660,2026-05-26 15:22:00.808281,3383.07,4563,0
2287,2026-05-30 18:53:00.806996,20.72,6968,0
10246,2026-06-01 04:02:00.839448,1000.0,10045,1
4536,2026-05-28 13:34:00.814630,1256.76,7855,0
2188,2026-05-27 06:09:00.806652,2208.61,4113,0
4403,2026-05-29 10:00:00.814191,3690.15,7522,0
9419,2026-05-28 05:26:00.831175,3229.5,7974,0
9139,2026-05-26 04:08:00.830240,505.63,5879,0
8970,2026-05-26 19:12:00.829667,4421.62,8198,0
8895,2026-05-26 06:51:00.829419,3293.72,6342,0
3430,2026-06-01 02:45:00.810874,1184.78,4848,0
1008,2026-05-30 20:17:00.802610,227.38,7218,0
9164,2026-05-27 08:53:00.830324,1984.64,3318,0
9507,2026-05-25 18:03:00.831467,3608.62,2880,0
21,2026-05-25 18:45:00.799235,456.96,6556,0
1943,2026-05-31 00:45:00.805820,1312.66,3140,0
3331,2026-05-27 20:37:00.810545,2099.6,1990,0
10171,2026-06-01 04:02:00.839448,1000.0,10020,1
3489,2026-05-26 20:36:00.811082,1709.85,2842,0
2979,2026-05-29 23:18:00.809362,620.53,5492,0
3330,2026-05-31 15:04:00.810542,994.56,8293,0
8942,2026-05-26 12:03:00.829575,3886.49,3577,0
4335,2026-05-31 03:46:00.813948,4285.09,3495,0
5411,2026-05-28 23:08:00.817609,4149.31,6346,0
1083,2026-05-31 08:56:00.802859,2049.64,7718,0
4695,2026-05-29 07:07:00.815175,3435.66,6505,0
3656,2026-06-01 02:23:00.811638,2096.95,4510,0
4388,2026-05-28 16:33:00.814135,1450.89,7813,0
6911,2026-05-29 16:10:00.822685,1952.3,4264,0
5505,2026-05-26 04:36:00.817921,1134.32,2548,0
7409,2026-06-01 00:58:00.824389,4770.63,4645,0
671,2026-05-31 15:44:00.801473,1450.66,4943,0
910,2026-05-28 18:49:00.802281,61.73,5696,0
4356,2026-05-29 19:50:00.814030,2088.86,2236,0
10158,2026-06-01 04:02:00.839448,1000.0,10007,1
1382,2026-05-25 07:44:00.803874,155.75,5612,0
1049,2026-06-01 00:21:00.802746,3099.26,3730,0
8728,2026-05-31 20:06:00.828846,4722.19,8461,0
7881,2026-05-25 17:26:00.825974,2941.09,2718,0
1022,2026-05-28 11:10:00.802657,1286.25,6982,0
4582,2026-05-30 12:12:00.814783,889.9,5980,0
6410,2026-05-29 05:43:00.821003,4702.96,6265,0
5440,2026-05-28 03:40:00.817707,26.53,1884,0
7680,2026-05-30 22:55:00.825306,2010.68,3536,0
4248,2026-05-30 07:13:00.813660,2385.97,4206,0
4288,2026-05-31 17:40:00.813791,4487.04,7878,0
3475,2026-05-28 18:41:00.811036,2417.65,3292,0
798,2026-05-25 10:05:00.801895,423.52,7134,0
1545,2026-05-25 16:06:00.804460,1578.73,7055,0
9829,2026-05-28 17:07:00.832539,103.15,6048,0
4446,2026-05-26 00:55:00.814333,626.49,7874,0
708,2026-05-27 07:25:00.801597,2836.22,2434,0
7871,2026-05-26 14:56:00.825941,2173.31,4218,0
8913,2026-05-31 10:25:00.829480,4641.56,7405,0
8930,2026-05-28 02:00:00.829535,1147.92,4593,0
5739,2026-05-26 03:52:00.818712,401.99,5559,0
5438,2026-05-28 04:10:00.817700,1269.51,8757,0
23,2026-05-30 18:28:00.799242,3492.95,4627,0
237,2026-05-25 08:56:00.799951,4956.16,5785,0
9568,2026-05-27 03:03:00.831666,2378.39,1616,0
7100,2026-05-30 04:01:00.823325,2437.64,8462,0
6502,2026-05-29 03:35:00.821309,2314.7,6272,0
3196,2026-05-29 06:56:00.810094,4330.79,7890,0
1625,2026-05-28 10:01:00.804731,2666.08,2952,0
6031,2026-05-25 22:48:00.819698,2288.81,3568,0
9134,2026-05-30 17:17:00.830223,2319.46,5120,0
8500,2026-05-25 18:44:00.828095,1837.45,1276,0
3242,2026-05-26 14:52:00.810250,780.99,5353,0
3226,2026-05-30 15:58:00.810196,4843.67,7082,0
594,2026-05-27 13:07:00.801216,4228.46,4369,0
941,2026-05-26 05:30:00.802386,3983.55,5754,0
4783,2026-05-31 13:54:00.815467,454.7,5185,0
7402,2026-05-28 23:15:00.824366,4062.0,6825,0
2081,2026-05-27 19:16:00.806292,577.46,6741,0
8928,2026-05-29 08:03:00.829529,1182.77,5753,0
5487,2026-05-31 02:44:00.817862,3651.96,7178,0
9321,2026-05-28 07:53:00.830839,76.41,8107,0
5999,2026-05-30 06:49:00.819590,2900.21,7814,0
8755,2026-05-27 23:04:00.828937,2452.37,8070,0
4301,2026-05-30 14:32:00.813834,4713.4,2186,0
9835,2026-05-26 06:12:00.832558,4583.9,4602,0
4064,2026-05-28 00:10:00.813046,2974.04,4149,0
4315,2026-05-25 12:32:00.813880,2506.15,5489,0
6163,2026-05-30 21:32:00.820173,3395.72,3545,0
1962,2026-05-30 09:40:00.805883,514.44,2625,0
4841,2026-06-01 03:17:00.815660,749.1,3473,0
4517,2026-05-31 10:03:00.814568,416.8,2361,0
9917,2026-05-26 14:45:00.832832,1635.12,5184,0
575,2026-05-28 20:44:00.801151,836.72,6605,0
9585,2026-05-30 22:11:00.831721,4976.37,3022,0
9767,2026-05-27 02:02:00.832335,4961.57,8365,0
4530,2026-05-27 09:11:00.814611,4649.68,5764,0
3560,2026-05-28 06:20:00.811318,1356.05,7683,0
8840,2026-05-26 19:52:00.829237,2116.54,4868,0
7713,2026-05-28 05:37:00.825415,4699.2,4320,0
3239,2026-05-27 05:04:00.810239,4307.37,4012,0
1515,2026-05-27 06:35:00.804360,3234.28,8693,0
4049,2026-05-30 23:51:00.812993,4299.81,2471,0
3026,2026-05-27 09:59:00.809516,366.67,6190,0
2803,2026-05-26 10:46:00.808758,2034.58,6474,0
10019,2026-06-01 04:02:00.839448,1000.0,10018,1
8363,2026-05-28 16:51:00.827590,3404.75,6803,0
5126,2026-05-25 19:19:00.816644,2905.72,7097,0
6850,2026-05-28 19:48:00.822482,1369.9,6296,0
4380,2026-05-31 12:21:00.814109,3983.57,5444,0
3766,2026-05-29 02:12:00.812042,936.85,8142,0
1132,2026-05-29 03:37:00.803039,4092.88,1105,0
6144,2026-05-31 07:51:00.820110,746.49,4743,0
3936,2026-05-28 13:05:00.812607,307.69,7771,0
3640,2026-05-31 15:59:00.811583,4940.66,8014,0
5024,2026-05-29 18:21:00.816307,1483.28,6137,0
7024,2026-05-26 02:04:00.823072,4559.1,4880,0
2970,2026-05-25 14:40:00.809332,1007.79,7855,0
2848,2026-05-25 13:47:00.808906,469.44,2024,0
7899,2026-05-31 08:37:00.826048,2160.1,5369,0
346,2026-05-29 01:26:00.800370,1393.45,1255,0
6543,2026-05-31 16:12:00.821445,3205.91,6320,0
2907,2026-05-30 22:23:00.809121,1877.78,7392,0
4349,2026-05-25 13:28:00.814007,123.03,3586,0
577,2026-05-28 12:01:00.801157,2957.5,6051,0
7840,2026-05-30 08:31:00.825839,4909.02,8483,0
1311,2026-05-28 08:16:00.803637,2412.9,5491,0
8764,2026-05-30 09:29:00.828966,4503.31,2529,0
2850,2026-05-30 11:59:00.808913,316.82,6906,0
4030,2026-05-27 23:10:00.812917,3354.62,4884,0
4022,2026-05-26 13:48:00.812891,2036.9,8104,0
6943,2026-05-27 20:45:00.822791,2984.56,5630,0
9149,2026-05-25 23:52:00.830273,2881.83,7845,0
806,2026-05-31 10:51:00.801922,261.46,2476,0
3739,2026-05-31 22:57:00.811916,4217.59,7592,0
1019,2026-05-31 05:19:00.802647,272.14,6324,0
8190,2026-05-28 12:16:00.827017,2662.41,3994,0
461,2026-05-27 17:34:00.800754,3028.33,6023,0
3120,2026-05-28 20:00:00.809828,1615.41,1034,0
8318,2026-05-30 19:59:00.827442,1435.82,2140,0
4604,2026-05-25 22:20:00.814856,3081.15,7920,0
9276,2026-05-28 17:55:00.830692,3339.39,2768,0
8119,2026-05-30 18:09:00.826772,4158.44,8632,0
8206,2026-05-27 04:22:00.827070,2745.3,2889,0
9714,2026-05-30 14:46:00.832159,3232.69,3896,0
9385,2026-05-26 22:15:00.831062,1174.18,2935,0
2781,2026-05-26 18:12:00.808684,2531.61,2924,0
8658,2026-05-26 12:17:00.828617,669.16,4230,0
6657,2026-05-28 07:16:00.821827,4402.1,4077,0
1438,2026-05-28 07:45:00.804102,1204.73,3050,0
1424,2026-05-26 06:30:00.804053,2518.17,3076,0
5124,2026-05-31 08:26:00.816638,3282.85,4582,0
7697,2026-05-25 13:39:00.825362,3502.33,4009,0
3850,2026-05-30 00:09:00.812322,4090.12,3908,0
2647,2026-05-26 00:42:00.808237,3220.42,4578,0
10247,2026-06-01 04:02:00.839448,1000.0,10046,1
7882,2026-05-31 05:31:00.825977,1044.45,6601,0
5935,2026-05-26 11:43:00.819379,1986.15,6639,0
8654,2026-05-31 14:01:00.828604,961.37,8398,0
8060,2026-05-30 06:19:00.826578,681.37,3646,0
1070,2026-05-29 21:48:00.802816,151.26,6313,0
2608,2026-05-30 16:26:00.808104,191.92,7076,0
4275,2026-05-26 18:23:00.813748,4233.73,7575,0
7660,2026-05-31 06:19:00.825241,958.6,2308,0
6442,2026-05-28 17:16:00.821110,253.98,8566,0
9065,2026-05-25 19:44:00.829979,453.0,3367,0
4771,2026-05-30 03:54:00.815427,3670.68,5027,0
880,2026-05-30 12:19:00.802181,303.11,3341,0
2822,2026-05-26 05:01:00.808821,4135.15,3413,0
10052,2026-06-01 04:02:00.839448,1000.0,10001,1
3786,2026-05-31 05:44:00.812108,4713.7,7182,0
5517,2026-05-31 22:39:00.817963,3726.39,3019,0
7715,2026-05-27 06:05:00.825422,2403.47,4681,0
2877,2026-05-25 09:41:00.809020,1759.33,2684,0
2769,2026-05-28 07:41:00.808645,2936.07,1011,0
10254,2026-06-01 04:02:00.839448,1000.0,10003,1
4705,2026-05-27 19:43:00.815208,4184.83,1908,0
6305,2026-06-01 03:20:00.820643,945.75,1911,0
8935,2026-05-29 13:53:00.829552,3264.67,6814,0
3297,2026-05-31 14:54:00.810431,2471.14,7058,0
5466,2026-05-25 15:57:00.817792,4908.01,2755,0
1845,2026-05-25 10:45:00.805490,3239.87,6247,0
8623,2026-05-31 21:29:00.828501,1812.56,8319,0
1140,2026-05-27 01:08:00.803065,871.85,6123,0
5289,2026-05-26 15:29:00.817206,3004.18,7024,0
4812,2026-05-26 00:04:00.815563,501.19,7764,0
5049,2026-05-26 12:49:00.816389,687.36,6266,0
6997,2026-05-27 07:55:00.822971,959.02,2488,0
8438,2026-05-30 01:22:00.827848,409.64,6960,0
3054,2026-05-30 05:24:00.809610,1349.55,6170,0
3529,2026-05-28 16:59:00.811214,3391.04,4337,0
4800,2026-05-28 05:51:00.815523,4170.65,7103,0
6355,2026-05-29 03:24:00.820807,320.75,4140,0
2405,2026-05-31 01:05:00.807390,2017.02,1059,0
3469,2026-05-29 07:58:00.811017,3259.98,6134,0
3325,2026-05-28 19:30:00.810526,2372.8,3780,0
8452,2026-05-27 10:22:00.827894,1619.64,8098,0
2314,2026-05-25 14:15:00.807085,3462.5,6816,0
5956,2026-05-28 20:13:00.819448,318.89,7258,0
9711,2026-05-29 10:15:00.832149,2678.54,6587,0
