transaction_id,timestamp,amount,user_id,is_fraud
5594,2026-04-29 00:45:41.263442,41.16,3388,0
7667,2026-04-30 10:17:41.270291,2013.05,6112,0
8990,2026-04-26 01:30:41.274651,2438.53,1065,0
1778,2026-04-27 22:04:41.250187,2448.91,3166,0
5279,2026-04-29 13:24:41.262393,1452.37,4930,0
1172,2026-05-01 03:05:41.248148,42.99,3349,0
2638,2026-04-24 12:04:41.253037,3171.52,2111,0
6516,2026-04-28 19:52:41.266497,3098.17,3274,0
7282,2026-04-29 02:35:41.269019,2643.84,4012,0
8142,2026-04-28 03:48:41.271849,4191.08,7521,0
10142,2026-05-01 03:22:41.284343,1000.0,10041,1
5352,2026-04-24 12:29:41.262632,4456.01,8691,0
92,2026-04-28 21:20:41.244568,391.96,8112,0
1123,2026-04-29 09:49:41.247984,4204.24,3317,0
865,2026-04-30 01:57:41.247133,653.69,8284,0
1145,2026-04-26 13:22:41.248055,4306.28,1914,0
531,2026-04-29 23:09:41.246033,1278.79,8169,0
7731,2026-04-25 05:38:41.270500,4543.95,4510,0
5048,2026-05-01 00:37:41.261602,996.89,7902,0
9527,2026-04-26 05:51:41.276427,1095.28,3771,0
618,2026-04-25 11:52:41.246328,4112.61,6332,0
8792,2026-04-25 12:49:41.274000,991.54,1050,0
4843,2026-04-29 05:15:41.260533,2528.07,5258,0
5217,2026-04-26 16:58:41.262153,4226.75,4666,0
8851,2026-04-24 05:09:41.274191,3346.91,5524,0
3485,2026-05-01 02:32:41.255846,4995.99,8771,0
132,2026-04-26 00:54:41.244697,1068.0,6129,0
87,2026-05-01 00:31:41.244552,2678.35,7043,0
8750,2026-04-30 11:27:41.273865,2319.44,6022,0
3434,2026-04-25 21:42:41.255679,2832.29,7274,0
3887,2026-04-29 07:47:41.257189,4651.21,8105,0
7846,2026-04-29 00:47:41.270874,4694.34,3127,0
8905,2026-05-01 01:57:41.274375,3576.79,3420,0
5758,2026-04-28 05:23:41.263974,3220.24,4127,0
5793,2026-04-26 04:32:41.264089,4506.18,5235,0
2564,2026-04-24 16:13:41.252797,1053.24,6888,0
4072,2026-04-29 11:56:41.257818,2949.5,4379,0
8162,2026-04-24 06:42:41.271914,623.59,3739,0
1040,2026-04-29 11:42:41.247709,2838.47,1323,0
3445,2026-04-28 01:55:41.255715,1881.67,5830,0
4468,2026-04-30 21:42:41.259119,854.26,8142,0
1561,2026-04-28 06:53:41.249478,2325.27,6601,0
5235,2026-04-30 05:08:41.262224,3201.76,6325,0
3630,2026-04-24 13:11:41.256346,2829.83,6449,0
10343,2026-05-01 03:22:41.284343,1000.0,10042,1
10316,2026-05-01 03:22:41.284343,1000.0,10015,1
2893,2026-04-25 13:24:41.253892,576.49,5701,0
9397,2026-04-26 09:32:41.275987,3350.79,2361,0
2016,2026-04-26 05:18:41.250970,1775.77,6558,0
6826,2026-04-30 02:04:41.267523,3520.47,7053,0
5342,2026-04-28 11:49:41.262599,1996.88,1333,0
6229,2026-04-29 01:04:41.265548,2102.27,6621,0
2927,2026-04-27 00:52:41.254001,4358.79,3368,0
6225,2026-04-29 14:39:41.265535,4292.61,1124,0
4220,2026-04-28 03:23:41.258310,3914.89,1912,0
7764,2026-04-26 18:07:41.270607,916.86,4575,0
5466,2026-04-28 04:37:41.263001,4901.93,3984,0
6445,2026-04-25 06:51:41.266268,1276.31,7100,0
6507,2026-04-28 06:33:41.266468,3275.83,2238,0
1699,2026-04-29 16:39:41.249930,4555.15,2990,0
2977,2026-04-30 06:38:41.254164,2976.14,2319,0
298,2026-04-27 02:55:41.245239,3097.66,4260,0
4656,2026-05-01 01:31:41.259741,382.2,4397,0
8123,2026-05-01 01:00:41.271782,3551.04,8540,0
8389,2026-04-24 05:25:41.272663,99.44,7867,0
10247,2026-05-01 03:22:41.284343,1000.0,10046,1
2640,2026-04-30 08:00:41.253044,1335.96,8400,0
2777,2026-04-30 13:39:41.253508,3263.37,2525,0
3870,2026-04-27 08:31:41.257134,3378.99,5204,0
8974,2026-04-27 11:21:41.274600,4174.12,3153,0
5953,2026-04-27 19:31:41.264633,1769.01,1125,0
8006,2026-04-27 20:33:41.271404,2260.05,6154,0
5379,2026-04-24 17:21:41.262719,1095.62,4429,0
1519,2026-04-24 20:04:41.249343,4121.55,3416,0
6322,2026-04-25 23:43:41.265851,4973.71,5936,0
4286,2026-04-28 03:00:41.258525,3428.47,7727,0
3555,2026-04-30 02:06:41.256078,557.58,4954,0
1588,2026-04-25 09:13:41.249567,3883.97,1147,0
7950,2026-04-28 02:56:41.271212,4599.98,6851,0
592,2026-05-01 03:12:41.246233,4208.3,7134,0
6535,2026-04-26 15:29:41.266561,1682.93,8246,0
3132,2026-04-30 03:43:41.254678,4651.52,3270,0
6756,2026-04-26 01:09:41.267294,1587.45,3633,0
7193,2026-04-29 07:28:41.268730,760.35,7703,0
8616,2026-04-29 09:05:41.273425,3205.04,4157,0
2580,2026-04-24 23:38:41.252848,2108.18,5047,0
8530,2026-04-30 08:35:41.273136,350.26,7915,0
5332,2026-04-27 04:44:41.262564,3297.22,7723,0
5740,2026-04-29 23:01:41.263916,4862.77,6295,0
5093,2026-04-26 00:31:41.261750,3381.06,1536,0
10149,2026-05-01 03:22:41.284343,1000.0,10048,1
4615,2026-04-26 10:49:41.259606,3620.72,1154,0
7464,2026-04-28 19:56:41.269621,3641.22,7831,0
4741,2026-04-28 00:07:41.260019,1883.25,2343,0
3637,2026-04-24 22:42:41.256374,3566.72,8348,0
2178,2026-04-29 06:33:41.251509,2393.08,7512,0
5447,2026-04-26 18:19:41.262940,1135.2,1583,0
970,2026-04-30 00:16:41.247481,2737.72,8939,0
6862,2026-04-28 23:30:41.267640,534.19,7923,0
3243,2026-04-28 02:00:41.255044,2625.87,1111,0
8015,2026-04-28 17:56:41.271432,3730.36,2262,0
1298,2026-04-27 07:57:41.248590,4622.52,5819,0
787,2026-04-29 07:38:41.246880,1381.97,4697,0
8272,2026-04-26 06:48:41.272280,3664.18,5030,0
2923,2026-04-24 22:51:41.253988,1789.76,8933,0
9288,2026-04-25 07:48:41.275634,4724.93,1546,0
2275,2026-04-29 00:45:41.251828,1693.05,1256,0
5143,2026-04-26 23:44:41.261911,2164.65,7845,0
5920,2026-04-29 14:32:41.264522,1631.18,2237,0
3021,2026-04-26 04:08:41.254314,872.45,6788,0
4501,2026-04-27 13:52:41.259228,139.22,3136,0
7845,2026-04-30 01:50:41.270871,1344.04,7585,0
1206,2026-04-28 22:47:41.248287,2842.5,2829,0
8009,2026-04-27 09:59:41.271413,2052.66,7944,0
7820,2026-04-27 18:31:41.270790,3572.82,8961,0
7945,2026-04-25 23:50:41.271196,4817.64,1997,0
392,2026-04-28 15:40:41.245576,4739.52,6065,0
10346,2026-05-01 03:22:41.284343,1000.0,10045,1
6110,2026-04-28 03:16:41.265142,868.21,1909,0
5429,2026-04-25 05:08:41.262883,1433.01,8721,0
3529,2026-04-30 00:12:41.255987,1432.64,7623,0
7617,2026-04-30 11:15:41.270120,3536.9,8117,0
1812,2026-04-24 14:26:41.250308,1788.72,5690,0
2591,2026-04-27 16:07:41.252884,3152.59,6871,0
6045,2026-04-29 14:42:41.264931,4274.08,2071,0
2237,2026-04-25 19:29:41.251702,2501.23,7205,0
5417,2026-04-29 11:57:41.262842,3859.77,1126,0
6065,2026-04-24 14:16:41.264995,4469.97,3579,0
8240,2026-04-25 06:05:41.272168,3426.74,2240,0
7853,2026-04-24 11:19:41.270897,2049.23,7699,0
7415,2026-04-24 07:40:41.269460,602.21,7491,0
10454,2026-05-01 03:22:41.284343,1000.0,10003,1
7480,2026-04-28 18:39:41.269675,471.63,1409,0
8017,2026-04-30 20:11:41.271439,2289.0,7141,0
1209,2026-04-27 05:53:41.248297,2368.73,5270,0
10228,2026-05-01 03:22:41.284343,1000.0,10027,1
6182,2026-04-30 14:04:41.265394,2160.45,4746,0
4981,2026-04-27 23:01:41.261294,376.65,4242,0
7504,2026-04-29 06:56:41.269752,3267.3,3208,0
971,2026-04-27 22:47:41.247484,1952.64,2502,0
5442,2026-04-25 16:26:41.262924,1680.94,2461,0
4920,2026-04-29 01:37:41.260948,3602.16,1607,0
3557,2026-04-24 08:25:41.256084,529.32,2281,0
9033,2026-04-30 21:01:41.274791,4312.11,2000,0
6827,2026-04-30 19:50:41.267526,2120.64,8876,0
5496,2026-04-25 04:08:41.263099,3414.73,3548,0
3498,2026-04-28 03:25:41.255888,1384.0,6847,0
3379,2026-04-30 11:44:41.255499,125.07,7230,0
9706,2026-04-27 20:58:41.277007,862.78,8897,0
9487,2026-04-28 11:22:41.276291,636.72,4796,0
10173,2026-05-01 03:22:41.284343,1000.0,10022,1
2740,2026-04-30 15:40:41.253387,26.5,7387,0
8408,2026-04-24 13:52:41.272738,4045.01,2640,0
3675,2026-04-26 22:03:41.256500,3122.37,8288,0
2088,2026-04-29 23:27:41.251206,3469.61,8247,0
4657,2026-04-26 20:45:41.259746,3009.11,1351,0
10238,2026-05-01 03:22:41.284343,1000.0,10037,1
7907,2026-04-28 15:15:41.271072,3409.03,1985,0
10213,2026-05-01 03:22:41.284343,1000.0,10012,1
2988,2026-04-26 23:23:41.254199,609.8,5723,0
6200,2026-04-30 22:53:41.265455,3807.1,4949,0
2522,2026-04-29 02:59:41.252657,455.26,6409,0
6555,2026-04-29 23:21:41.266625,1768.09,3278,0
5874,2026-04-30 14:56:41.264367,2184.21,7945,0
6234,2026-04-24 21:35:41.265564,2715.84,8469,0
3332,2026-04-29 10:58:41.255345,736.21,8641,0
7631,2026-04-30 06:15:41.270167,4173.68,1243,0
5344,2026-04-27 12:28:41.262606,3310.0,4423,0
1563,2026-04-30 16:09:41.249485,3245.33,1805,0
516,2026-04-30 14:55:41.245983,4252.86,1172,0
5833,2026-04-26 01:42:41.264218,4980.16,4021,0
5727,2026-04-25 04:19:41.263874,1734.57,8796,0
3006,2026-04-25 20:24:41.254266,4029.59,4759,0
537,2026-04-26 22:01:41.246052,4914.11,6431,0
10040,2026-05-01 03:22:41.284343,1000.0,10039,1
9777,2026-04-25 16:49:41.277238,4917.18,2178,0
7362,2026-04-27 16:14:41.269287,1742.99,1931,0
8150,2026-04-26 00:24:41.271875,4057.05,1829,0
259,2026-04-28 02:49:41.245113,1469.89,7224,0
4802,2026-04-28 10:26:41.260307,1583.55,3630,0
4239,2026-04-27 05:56:41.258373,582.89,8754,0
8491,2026-04-24 22:16:41.273009,2941.48,8740,0
8786,2026-04-29 10:28:41.273980,726.88,3695,0
7019,2026-04-27 01:48:41.268156,3743.0,7307,0
6371,2026-04-30 12:12:41.266011,1619.02,6279,0
3743,2026-04-25 21:23:41.256722,3529.23,6460,0
9480,2026-04-26 20:40:41.276269,1421.26,7667,0
9066,2026-04-30 18:42:41.274897,3025.08,2102,0
3760,2026-04-30 04:58:41.256776,4843.47,6127,0
4841,2026-04-27 18:59:41.260523,2220.25,7781,0
4008,2026-04-25 04:49:41.257606,2572.75,7944,0
6742,2026-04-27 01:07:41.267238,398.07,8714,0
3629,2026-04-28 20:04:41.256343,125.46,4082,0
5618,2026-04-30 09:57:41.263519,2503.62,7300,0
8454,2026-04-30 02:15:41.272887,4018.53,8559,0
3195,2026-05-01 03:14:41.254886,894.25,5131,0
5050,2026-04-27 15:12:41.261608,4794.48,3152,0
9151,2026-04-24 21:34:41.275179,2771.61,7312,0
4254,2026-04-30 04:27:41.258421,3449.2,2671,0
4428,2026-04-30 14:41:41.258990,1915.11,5854,0
7927,2026-04-29 05:30:41.271138,3631.36,4635,0
6921,2026-05-01 00:59:41.267835,3005.78,7289,0
5552,2026-04-24 08:20:41.263304,4828.89,5549,0
6530,2026-04-28 17:13:41.266545,574.08,5483,0
8051,2026-04-26 08:16:41.271547,2895.8,2757,0
631,2026-04-26 17:27:41.246370,3812.27,1726,0
6952,2026-04-29 11:18:41.267938,352.15,2159,0
3120,2026-04-29 23:39:41.254637,234.8,8698,0
987,2026-04-28 12:34:41.247536,115.81,3169,0
5278,2026-04-26 19:07:41.262389,1337.89,1636,0
799,2026-04-25 02:56:41.246918,3325.03,8529,0
3620,2026-04-29 00:38:41.256313,541.9,7806,0
8402,2026-04-30 12:22:41.272719,2905.15,5083,0
4223,2026-04-25 01:13:41.258319,1365.29,8586,0
2322,2026-04-25 13:20:41.251982,1397.27,4730,0
2499,2026-04-28 08:15:41.252583,2870.2,7590,0
6740,2026-04-26 22:45:41.267231,1465.32,2895,0
3398,2026-04-29 02:09:41.255563,174.34,4273,0
7371,2026-04-24 15:39:41.269316,833.79,6308,0
4166,2026-04-25 14:20:41.258127,1772.31,6931,0
1394,2026-04-24 07:29:41.248908,2345.36,3846,0
177,2026-04-26 14:17:41.244848,502.81,8277,0
1239,2026-04-24 06:48:41.248394,1788.73,4837,0
7365,2026-04-30 22:09:41.269297,1348.08,6353,0
3506,2026-04-25 03:47:41.255913,4164.46,3948,0
6024,2026-04-28 19:12:41.264864,2165.29,1718,0
5361,2026-04-24 12:02:41.262661,3615.39,8442,0
7297,2026-04-29 03:16:41.269069,40.25,3404,0
464,2026-04-30 18:24:41.245812,1971.94,5732,0
8941,2026-04-28 07:51:41.274493,4135.52,7172,0
6789,2026-04-25 20:48:41.267402,3496.06,4924,0
1556,2026-04-29 04:14:41.249462,858.81,3818,0
2874,2026-04-30 12:13:41.253830,1531.02,1489,0
1065,2026-04-25 20:26:41.247790,304.17,2229,0
1756,2026-04-25 06:16:41.250114,456.46,7351,0
6948,2026-04-26 06:03:41.267922,3750.83,8735,0
4141,2026-04-27 20:56:41.258042,173.14,4921,0
4972,2026-04-25 10:19:41.261223,608.33,6208,0
8756,2026-04-26 06:30:41.273884,231.64,8507,0
9169,2026-04-24 13:07:41.275240,2026.19,1051,0
862,2026-04-24 15:28:41.247124,4168.41,8713,0
528,2026-04-26 21:02:41.246023,1523.33,3187,0
7717,2026-04-27 02:43:41.270455,1629.52,3912,0
10028,2026-05-01 03:22:41.284343,1000.0,10027,1
770,2026-04-25 07:47:41.246825,4909.82,5836,0
4422,2026-04-28 16:21:41.258971,2259.29,7202,0
3581,2026-04-25 20:34:41.256162,267.15,8363,0
3773,2026-04-24 17:13:41.256818,4571.95,7307,0
7530,2026-04-27 02:15:41.269836,2675.15,7608,0
5410,2026-04-26 09:15:41.262819,196.13,1634,0
5614,2026-04-25 04:04:41.263506,1488.03,7855,0
1705,2026-04-24 22:44:41.249949,4653.72,4815,0
1336,2026-04-30 22:59:41.248712,974.02,3630,0
3616,2026-04-27 20:48:41.256300,4242.92,6110,0
7310,2026-04-29 02:27:41.269111,2616.13,2414,0
9560,2026-04-28 20:30:41.276533,1735.51,3811,0
8867,2026-04-25 10:16:41.274242,4667.83,2151,0
5402,2026-04-28 18:57:41.262793,932.54,3721,0
9365,2026-04-29 18:44:41.275884,146.83,3594,0
8212,2026-04-30 02:48:41.272075,3104.75,3452,0
5376,2026-04-29 12:01:41.262710,3702.76,1216,0
8783,2026-04-30 10:38:41.273971,3521.07,1729,0
1264,2026-04-25 03:19:41.248480,91.69,1621,0
4,2026-04-26 13:27:41.244235,2833.74,3409,0
909,2026-04-24 19:28:41.247283,2248.12,7036,0
4143,2026-04-28 02:30:41.258049,3032.7,2701,0
4367,2026-04-26 02:18:41.258790,3185.19,5271,0
6570,2026-04-27 02:01:41.266674,11.78,3028,0
797,2026-04-29 08:11:41.246912,3116.3,8352,0
2067,2026-04-30 20:32:41.251138,2755.78,3622,0
7395,2026-04-30 22:38:41.269395,1895.69,8027,0
4260,2026-04-25 06:40:41.258441,4485.01,1926,0
1560,2026-04-25 01:14:41.249475,1139.64,6386,0
9618,2026-04-30 15:47:41.276721,2997.3,7551,0
6541,2026-04-25 17:35:41.266580,3132.75,7528,0
4126,2026-04-27 06:55:41.257994,1506.32,6306,0
5595,2026-04-26 22:43:41.263445,4150.61,6965,0
249,2026-04-26 00:51:41.245081,4432.56,5552,0
7498,2026-04-25 13:05:41.269733,2349.82,5417,0
4081,2026-04-27 10:49:41.257847,1270.96,5422,0
2617,2026-04-26 22:48:41.252970,2420.93,7490,0
3142,2026-04-29 19:11:41.254710,4563.37,8376,0
9234,2026-04-25 16:50:41.275459,3646.83,8464,0
3684,2026-04-29 18:55:41.256529,4054.4,5995,0
1820,2026-04-27 07:35:41.250334,2197.88,6927,0
5753,2026-04-25 16:24:41.263958,4803.09,7761,0
5791,2026-04-28 17:24:41.264082,3231.18,7857,0
5795,2026-04-29 09:06:41.264095,711.6,5564,0
8599,2026-04-29 00:53:41.273370,3981.76,8833,0
6504,2026-04-26 11:09:41.266458,1282.2,1006,0
7821,2026-04-29 01:10:41.270794,1725.33,8660,0
274,2026-04-27 02:33:41.245162,745.41,7534,0
2113,2026-04-29 15:48:41.251297,473.07,2381,0
7719,2026-04-26 10:22:41.270462,4653.0,5453,0
9368,2026-04-25 19:37:41.275893,618.92,5115,0
10030,2026-05-01 03:22:41.284343,1000.0,10029,1
9339,2026-04-26 19:38:41.275800,1114.08,5143,0
9669,2026-04-27 20:28:41.276886,1836.49,3755,0
3202,2026-04-25 13:30:41.254908,323.38,2049,0
2242,2026-04-30 19:21:41.251718,430.5,1692,0
7556,2026-04-28 01:12:41.269923,2968.35,3652,0
7804,2026-04-30 10:45:41.270739,2846.02,5916,0
6553,2026-05-01 02:40:41.266619,535.26,3055,0
2417,2026-05-01 03:04:41.252316,4895.48,2544,0
1555,2026-04-30 16:00:41.249459,478.15,3300,0
3947,2026-04-28 12:39:41.257406,710.35,8740,0
6821,2026-04-27 02:25:41.267507,4891.58,2895,0
5042,2026-04-25 22:31:41.261582,314.39,6690,0
8169,2026-04-25 14:31:41.271937,1788.57,1509,0
3970,2026-04-26 20:24:41.257482,2809.37,5400,0
8770,2026-04-28 20:51:41.273929,4258.57,1717,0
8563,2026-04-29 23:09:41.273243,1935.25,3101,0
1886,2026-04-26 01:03:41.250549,3099.07,1299,0
4269,2026-04-26 12:53:41.258470,3425.56,3338,0
2230,2026-04-30 16:15:41.251679,2453.27,1609,0
2109,2026-04-26 10:52:41.251284,2111.17,1989,0
7446,2026-04-30 14:17:41.269559,2961.69,8922,0
5040,2026-05-01 00:45:41.261576,3044.32,5295,0
2157,2026-04-25 02:44:41.251439,2017.7,2757,0
5350,2026-04-28 07:57:41.262625,526.39,7834,0
7080,2026-04-29 23:26:41.268362,1954.97,2886,0
7249,2026-04-30 13:38:41.268913,4520.33,4284,0
6269,2026-04-25 11:00:41.265677,2694.62,7119,0
1818,2026-04-26 16:59:41.250328,3131.52,5405,0
5335,2026-04-29 14:56:41.262574,3748.77,5437,0
4373,2026-04-30 03:39:41.258809,4614.93,4490,0
7500,2026-04-26 21:15:41.269739,1654.16,7171,0
6835,2026-04-24 07:28:41.267552,240.58,2430,0
7869,2026-04-27 10:17:41.270948,830.9,7639,0
9312,2026-04-29 21:40:41.275711,3608.8,1960,0
4511,2026-04-30 07:38:41.259268,3426.37,4159,0
2001,2026-04-26 13:39:41.250922,4196.56,2335,0
4708,2026-04-28 12:02:41.259911,1466.72,1809,0
1081,2026-04-26 09:08:41.247842,3987.74,8784,0
10016,2026-05-01 03:22:41.284343,1000.0,10015,1
5065,2026-04-26 05:25:41.261656,41.83,6241,0
5936,2026-04-26 02:03:41.264576,321.46,6591,0
8364,2026-04-26 04:13:41.272583,4063.24,6515,0
3707,2026-04-25 03:55:41.256603,2007.3,3195,0
10264,2026-05-01 03:22:41.284343,1000.0,10013,1
3056,2026-04-26 07:07:41.254429,1231.06,7180,0
4875,2026-04-29 06:42:41.260702,1958.69,7867,0
9437,2026-04-26 18:30:41.276119,1712.57,2335,0
1719,2026-04-28 15:20:41.249994,568.6,7418,0
10445,2026-05-01 03:22:41.284343,1000.0,10044,1
3330,2026-04-24 06:16:41.255338,3312.66,4814,0
9345,2026-04-27 17:33:41.275819,925.53,2497,0
2281,2026-04-30 10:39:41.251849,437.82,8350,0
1086,2026-04-28 20:08:41.247860,804.35,3180,0
1932,2026-04-28 22:48:41.250696,3103.88,2791,0
9601,2026-04-30 01:30:41.276667,388.77,2484,0
10062,2026-05-01 03:22:41.284343,1000.0,10011,1
4988,2026-04-29 21:12:41.261333,4041.09,3291,0
6977,2026-04-28 14:11:41.268018,1473.38,5311,0
1015,2026-04-29 04:08:41.247629,4698.48,4974,0
9406,2026-04-28 02:53:41.276016,4646.0,7017,0
6055,2026-04-28 21:42:41.264963,1616.63,8321,0
7859,2026-04-26 11:40:41.270916,2953.22,3398,0
5590,2026-04-24 13:36:41.263426,3399.16,4677,0
382,2026-04-24 17:04:41.245543,326.08,2160,0
10105,2026-05-01 03:22:41.284343,1000.0,10004,1
1326,2026-04-25 15:43:41.248680,2693.1,6269,0
600,2026-04-25 20:41:41.246269,1649.46,2573,0
1297,2026-04-29 20:04:41.248587,1553.18,6513,0
7953,2026-04-29 17:31:41.271222,312.93,6373,0
3454,2026-04-28 12:24:41.255743,2458.21,7852,0
527,2026-04-28 11:01:41.246020,375.01,3699,0
973,2026-04-25 16:23:41.247491,3410.69,8573,0
6931,2026-04-25 21:30:41.267867,606.79,4964,0
657,2026-04-28 19:14:41.246454,688.79,6855,0
7074,2026-04-26 22:43:41.268343,394.35,1920,0
6278,2026-04-27 02:56:41.265708,4060.76,4244,0
674,2026-04-25 19:40:41.246511,1923.37,7352,0
8967,2026-04-24 09:52:41.274577,1716.0,3599,0
3548,2026-04-28 14:09:41.256051,30.33,2275,0
2425,2026-04-29 19:01:41.252341,894.02,5015,0
1847,2026-04-25 04:03:41.250421,16.92,6631,0
603,2026-04-26 07:46:41.246278,79.39,4720,0
7782,2026-04-24 15:57:41.270665,2821.53,1162,0
2097,2026-04-25 16:49:41.251235,3208.3,3262,0
8405,2026-04-30 19:37:41.272728,4669.46,8490,0
2032,2026-04-28 13:31:41.251025,2411.64,7038,0
4037,2026-04-30 22:40:41.257700,3821.19,7439,0
977,2026-04-30 06:37:41.247504,1250.56,1771,0
44,2026-04-26 21:59:41.244410,1655.32,4268,0
0,2026-04-29 02:39:41.244166,917.22,6977,0
9939,2026-04-26 02:23:41.277822,4288.55,8914,0
3389,2026-04-30 13:04:41.255534,2509.28,8964,0
1183,2026-04-29 05:13:41.248184,1150.62,8172,0
7718,2026-04-27 01:59:41.270458,3923.31,1074,0
8522,2026-04-25 19:47:41.273111,1390.29,4132,0
6466,2026-04-27 05:44:41.266335,101.41,8229,0
2279,2026-04-25 07:54:41.251843,24.06,3406,0
9851,2026-04-27 01:13:41.277489,2492.07,8510,0
7864,2026-04-25 01:54:41.270932,4695.48,6027,0
3490,2026-04-30 12:29:41.255862,3629.99,4425,0
5845,2026-04-28 07:56:41.264271,639.9,1745,0
1076,2026-04-28 09:13:41.247825,4068.6,8689,0
5338,2026-04-26 17:12:41.262586,1971.64,5262,0
1675,2026-04-30 11:21:41.249851,784.73,2604,0
6568,2026-04-25 00:59:41.266668,4334.95,6494,0
4808,2026-04-25 05:50:41.260339,3012.09,5429,0
5906,2026-04-27 13:52:41.264477,1528.12,2066,0
8200,2026-04-30 18:55:41.272037,4525.1,8742,0
8535,2026-04-30 20:01:41.273152,1393.06,1874,0
1256,2026-04-24 18:53:41.248452,3588.56,3485,0
5461,2026-04-28 05:14:41.262985,4976.0,7195,0
8506,2026-04-24 23:30:41.273059,1297.04,6812,0
6261,2026-04-27 09:09:41.265651,1989.91,7673,0
5147,2026-04-25 08:31:41.261924,4490.44,7820,0
1014,2026-04-30 10:13:41.247626,42.87,1015,0
1141,2026-04-29 11:44:41.248042,3025.32,6844,0
4396,2026-04-28 20:19:41.258883,2937.86,2035,0
7967,2026-04-29 10:03:41.271275,3875.79,6387,0
7449,2026-04-27 01:15:41.269568,1018.45,6069,0
3459,2026-04-26 17:55:41.255760,1678.19,4651,0
4006,2026-04-28 14:42:41.257600,3440.58,1701,0
4689,2026-04-28 19:43:41.259850,4118.79,7429,0
508,2026-04-30 17:16:41.245956,648.88,4206,0
3521,2026-04-24 12:21:41.255961,1951.93,4097,0
4398,2026-04-28 19:54:41.258890,3337.73,1884,0
6865,2026-04-26 17:55:41.267650,1802.29,1314,0
8690,2026-04-26 12:32:41.273669,159.96,2202,0
5900,2026-04-27 06:39:41.264458,3962.76,5053,0
1043,2026-04-29 05:26:41.247719,4117.11,7258,0
4535,2026-04-28 02:31:41.259345,2090.34,6646,0
8031,2026-04-24 10:16:41.271484,1997.19,1869,0
6139,2026-04-25 11:10:41.265235,4586.64,3934,0
9896,2026-04-25 07:03:41.277680,459.16,2172,0
3827,2026-04-26 08:16:41.256994,4359.96,8749,0
9972,2026-04-27 05:05:41.277928,3978.28,3726,0
6447,2026-04-25 20:10:41.266274,2680.87,2166,0
7087,2026-04-28 01:24:41.268385,4931.53,7769,0
9677,2026-04-27 22:51:41.276914,1746.0,2192,0
10093,2026-05-01 03:22:41.284343,1000.0,10042,1
5966,2026-04-30 15:30:41.264675,4448.27,1739,0
3845,2026-04-26 07:49:41.257053,1302.64,7213,0
