transaction_id,timestamp,amount,user_id,is_fraud
3107,2026-06-26 06:31:12.138981,3341.24,8332,0
5571,2026-06-27 12:14:12.146892,4542.59,8251,0
1531,2026-06-28 01:39:12.133912,2112.16,8449,0
1277,2026-06-24 20:33:12.133041,579.24,5279,0
8038,2026-06-30 17:38:12.154775,2088.58,5906,0
2378,2026-06-25 20:19:12.136637,3583.64,3549,0
1580,2026-06-25 23:40:12.134065,788.74,5071,0
8840,2026-06-27 14:26:12.157346,656.93,6949,0
7080,2026-06-24 11:31:12.151721,441.53,1873,0
5934,2026-06-28 21:15:12.148056,4185.53,2049,0
1690,2026-06-27 09:48:12.134416,3353.2,4059,0
1760,2026-06-30 07:21:12.134653,507.11,4276,0
430,2026-06-30 00:14:12.128384,1536.09,8740,0
702,2026-06-30 13:14:12.130278,3005.07,4168,0
4028,2026-06-25 17:31:12.141946,124.73,2352,0
6685,2026-06-27 18:12:12.150451,1979.62,8856,0
7227,2026-06-28 04:15:12.152185,1561.71,5542,0
2266,2026-06-29 15:58:12.136269,317.82,4939,0
4188,2026-06-30 05:05:12.142450,302.11,4220,0
7771,2026-06-29 08:04:12.153924,283.92,8368,0
6953,2026-06-28 23:00:12.151310,877.08,4654,0
4974,2026-07-01 02:40:12.144981,265.24,4221,0
3443,2026-06-30 02:21:12.140061,977.39,5211,0
6078,2026-06-30 19:52:12.148509,2431.51,3511,0
487,2026-06-25 15:20:12.128766,822.06,5193,0
8542,2026-06-26 00:09:12.156392,4984.03,1295,0
6083,2026-06-27 18:22:12.148525,4788.06,5194,0
4095,2026-06-27 06:28:12.142157,2730.41,5886,0
9050,2026-06-30 01:44:12.158018,2606.7,3028,0
4549,2026-06-25 23:34:12.143604,876.19,2803,0
5323,2026-06-25 22:14:12.146097,1995.18,8859,0
3967,2026-06-25 22:29:12.141752,2956.61,3129,0
7632,2026-06-25 01:58:12.153474,3312.86,5667,0
1962,2026-06-27 15:16:12.135294,4873.6,7580,0
1726,2026-06-26 01:13:12.134529,4462.78,6524,0
1064,2026-06-28 05:30:12.132288,572.08,5539,0
2784,2026-06-25 02:11:12.137948,4968.14,1297,0
1370,2026-06-30 14:22:12.133349,3469.46,6019,0
1105,2026-06-28 01:15:12.132426,1814.78,2323,0
8084,2026-06-28 23:32:12.154922,3189.28,4829,0
3525,2026-06-27 07:19:12.140319,2080.83,5890,0
5928,2026-06-26 06:22:12.148031,2399.31,5509,0
4155,2026-06-29 10:30:12.142347,870.38,8707,0
7846,2026-06-24 08:34:12.154160,1108.58,7400,0
4260,2026-06-28 13:09:12.142693,4079.43,8343,0
9525,2026-06-28 06:15:12.159531,3224.18,3536,0
6964,2026-07-01 02:26:12.151344,3216.44,7015,0
8635,2026-06-26 14:20:12.156697,1807.89,8569,0
1552,2026-06-29 08:47:12.133978,4726.49,6973,0
991,2026-06-26 20:56:12.132045,3619.19,1751,0
8750,2026-06-27 01:10:12.157063,341.24,8695,0
3588,2026-06-26 11:10:12.140518,2603.22,5513,0
8101,2026-06-28 17:44:12.154975,68.1,5270,0
8938,2026-06-30 12:41:12.157666,419.06,4733,0
1227,2026-06-25 17:53:12.132870,3151.47,2295,0
9065,2026-06-30 23:43:12.158065,49.84,5723,0
4558,2026-06-27 09:10:12.143644,1984.75,1394,0
35,2026-06-28 16:00:12.125608,3391.03,8080,0
309,2026-06-25 10:44:12.127534,755.66,2397,0
9195,2026-06-27 05:06:12.158477,786.26,2885,0
2278,2026-06-27 09:51:12.136309,3145.99,5883,0
6611,2026-06-25 13:23:12.150216,1292.95,7688,0
8935,2026-06-27 11:43:12.157657,250.18,6438,0
4908,2026-06-25 06:50:12.144771,501.46,4961,0
2726,2026-06-24 20:53:12.137764,3165.94,1456,0
4848,2026-06-25 14:57:12.144558,2016.25,7030,0
9274,2026-06-26 19:19:12.158738,391.62,7280,0
4882,2026-06-30 01:16:12.144689,4642.6,5459,0
4619,2026-06-25 08:18:12.143837,1970.62,1951,0
6223,2026-06-27 16:02:12.148979,1571.75,5230,0
3324,2026-06-26 10:06:12.139678,2600.03,4413,0
401,2026-06-27 20:52:12.128196,3177.25,3079,0
6047,2026-06-29 11:42:12.148412,4967.04,2817,0
5780,2026-06-28 18:03:12.147553,3680.48,5832,0
3231,2026-06-26 22:21:12.139374,4223.72,5270,0
8516,2026-06-30 22:10:12.156309,3850.36,4190,0
9594,2026-06-29 09:05:12.159760,2189.72,3998,0
1436,2026-06-29 15:17:12.133559,4942.62,5838,0
2673,2026-06-29 23:01:12.137566,2388.74,4720,0
362,2026-06-24 22:29:12.127941,58.97,6663,0
6944,2026-06-29 15:08:12.151279,3079.35,2608,0
6122,2026-06-29 17:30:12.148660,1419.54,3095,0
4374,2026-06-25 19:38:12.143052,4480.41,2805,0
10347,2026-07-01 03:51:12.167658,1000.0,10046,1
5081,2026-06-27 19:08:12.145318,3907.3,7074,0
530,2026-06-29 14:38:12.129056,3071.88,3998,0
8368,2026-06-25 03:18:12.155831,1354.56,8049,0
3277,2026-06-29 22:33:12.139517,1011.99,5223,0
5302,2026-06-29 18:35:12.146031,816.9,6757,0
298,2026-06-30 10:25:12.127458,379.77,2466,0
5224,2026-06-30 07:20:12.145784,1081.59,5049,0
6668,2026-06-28 13:00:12.150398,598.46,4418,0
7218,2026-06-26 11:38:12.152157,2372.19,1833,0
832,2026-06-27 08:00:12.131200,4593.68,6534,0
3175,2026-06-25 20:08:12.139195,39.82,3603,0
8923,2026-06-26 09:01:12.157608,619.49,5621,0
8639,2026-06-24 11:30:12.156709,4415.15,2207,0
4788,2026-06-27 17:16:12.144368,2266.0,5176,0
7270,2026-06-25 23:11:12.152319,970.83,3244,0
7282,2026-06-27 02:15:12.152357,1564.61,7395,0
2930,2026-06-29 14:12:12.138409,1690.9,5307,0
805,2026-06-24 07:02:12.130992,773.51,7845,0
1710,2026-06-30 21:04:12.134479,3385.25,3598,0
1735,2026-07-01 01:31:12.134558,4940.3,7412,0
8284,2026-06-24 22:32:12.155550,2780.71,3637,0
5993,2026-06-26 11:05:12.148240,3519.22,6272,0
4204,2026-06-27 01:00:12.142500,4516.25,3727,0
5074,2026-06-25 15:00:12.145296,3394.57,1257,0
5111,2026-06-28 03:34:12.145415,2083.39,4985,0
5506,2026-06-24 19:37:12.146686,2932.05,3165,0
2286,2026-06-26 10:23:12.136334,2711.9,3649,0
1321,2026-06-27 06:11:12.133186,4498.46,6972,0
5251,2026-06-30 09:43:12.145869,2680.45,1586,0
6995,2026-06-26 06:55:12.151442,203.66,1022,0
7903,2026-06-25 12:00:12.154340,1216.16,2864,0
588,2026-06-26 21:09:12.129456,4568.0,7804,0
1990,2026-06-30 03:07:12.135382,2088.79,2948,0
8577,2026-06-24 23:51:12.156503,2035.37,8726,0
3796,2026-06-29 19:32:12.141184,4912.14,1563,0
7504,2026-06-29 19:46:12.153071,3316.37,5592,0
8434,2026-06-28 16:22:12.156050,33.52,1874,0
7821,2026-06-30 10:28:12.154082,290.59,6364,0
3758,2026-06-26 18:18:12.141065,4291.38,6549,0
5127,2026-06-30 06:48:12.145465,4058.13,6842,0
2911,2026-06-25 19:33:12.138350,1813.75,8885,0
4837,2026-06-30 17:45:12.144523,2735.96,8623,0
4127,2026-06-24 12:32:12.142257,340.56,4609,0
7439,2026-06-26 06:22:12.152863,1147.61,3172,0
1907,2026-06-28 19:08:12.135119,2514.73,3371,0
9372,2026-06-24 18:29:12.159047,1335.64,2653,0
1416,2026-06-25 22:00:12.133494,2379.35,2469,0
3644,2026-06-29 19:57:12.140707,2616.72,8704,0
5534,2026-06-27 03:47:12.146776,4736.21,1907,0
4692,2026-06-29 06:47:12.144067,1783.96,8216,0
1848,2026-06-29 08:33:12.134931,2331.36,6578,0
9907,2026-06-28 04:33:12.160772,1353.84,4402,0
7658,2026-06-26 01:25:12.153557,3782.87,1520,0
7487,2026-06-26 14:53:12.153017,4489.37,7365,0
4877,2026-06-28 17:12:12.144674,833.25,2601,0
8773,2026-06-24 09:31:12.157135,1437.11,2088,0
10125,2026-07-01 03:51:12.167658,1000.0,10024,1
7071,2026-06-24 19:36:12.151692,4713.32,4648,0
9234,2026-06-25 06:25:12.158599,4787.5,3776,0
664,2026-06-29 00:15:12.130029,2338.34,7302,0
10333,2026-07-01 03:51:12.167658,1000.0,10032,1
4154,2026-06-27 07:08:12.142344,4720.4,6376,0
242,2026-06-27 11:21:12.127055,2132.79,4940,0
7201,2026-06-26 15:11:12.152102,3792.23,4403,0
1508,2026-06-27 05:20:12.133836,3724.91,3235,0
6433,2026-06-25 01:40:12.149652,531.23,8920,0
10342,2026-07-01 03:51:12.167658,1000.0,10041,1
7943,2026-06-30 20:50:12.154465,1375.42,4324,0
168,2026-06-28 11:25:12.126553,3596.39,6566,0
4750,2026-06-30 14:22:12.144250,2507.23,6968,0
880,2026-06-27 17:44:12.131563,1793.83,6848,0
1578,2026-06-25 17:26:12.134059,1719.58,3408,0
8421,2026-06-30 22:00:12.156010,2443.74,5407,0
3234,2026-06-26 11:21:12.139383,3365.88,6098,0
6997,2026-06-29 19:36:12.151448,4577.33,8744,0
3898,2026-06-28 20:15:12.141507,1118.83,3429,0
8871,2026-06-29 21:06:12.157444,3438.27,4888,0
7864,2026-06-30 04:21:12.154216,3203.18,3807,0
419,2026-06-25 22:33:12.128312,4455.04,2765,0
5141,2026-06-30 17:08:12.145509,4461.36,3295,0
8578,2026-06-30 00:47:12.156506,441.28,6998,0
8615,2026-06-26 09:40:12.156634,2896.94,1702,0
531,2026-06-29 09:50:12.129062,524.43,3957,0
5778,2026-06-27 12:15:12.147547,3800.01,1116,0
6187,2026-06-25 03:16:12.148866,182.45,2471,0
5188,2026-06-29 12:11:12.145671,3326.57,3031,0
5771,2026-06-27 16:56:12.147525,4783.39,8757,0
4581,2026-06-27 19:02:12.143718,3394.67,1936,0
5041,2026-06-26 12:24:12.145193,652.93,4875,0
2446,2026-06-24 10:10:12.136849,4201.0,6542,0
4489,2026-06-29 16:29:12.143416,2159.31,8735,0
6959,2026-06-28 18:20:12.151328,1157.09,8547,0
6608,2026-06-24 07:55:12.150207,325.13,3932,0
8848,2026-06-26 14:37:12.157372,1516.84,5239,0
5701,2026-06-26 12:56:12.147304,2196.18,7346,0
1297,2026-06-25 01:27:12.133107,775.8,2466,0
532,2026-06-28 02:16:12.129068,4288.09,1251,0
2346,2026-06-30 00:55:12.136522,64.66,8102,0
7236,2026-06-28 08:14:12.152213,2332.12,7533,0
7325,2026-06-27 19:16:12.152494,53.5,1363,0
7947,2026-06-24 06:26:12.154478,2916.4,4177,0
3634,2026-06-28 05:45:12.140673,483.54,3280,0
4424,2026-06-26 02:31:12.143210,720.72,3332,0
9615,2026-06-29 03:56:12.159826,4085.83,2425,0
6132,2026-06-27 11:10:12.148692,1903.01,5598,0
6945,2026-06-27 04:41:12.151282,3349.67,7888,0
2893,2026-06-24 15:27:12.138293,277.18,2095,0
10180,2026-07-01 03:51:12.167658,1000.0,10029,1
2470,2026-06-27 01:00:12.136927,1049.05,3640,0
9695,2026-06-27 11:36:12.160083,3133.01,2014,0
766,2026-06-25 23:40:12.130734,2338.7,3743,0
2219,2026-06-27 00:00:12.136122,4257.42,4060,0
3314,2026-06-28 16:29:12.139647,2618.41,4726,0
8823,2026-06-26 15:46:12.157293,2665.14,3615,0
7291,2026-06-28 14:34:12.152386,1300.29,8723,0
4407,2026-06-29 10:43:12.143157,629.48,8811,0
1103,2026-06-28 04:41:12.132419,2608.13,8204,0
32,2026-06-26 01:25:12.125585,1073.7,3205,0
3892,2026-06-29 04:47:12.141489,3800.62,6566,0
904,2026-06-26 17:29:12.131751,279.42,7581,0
8495,2026-06-25 11:21:12.156243,4446.85,6780,0
2282,2026-06-27 09:58:12.136321,984.62,5585,0
5162,2026-06-28 09:25:12.145575,3056.34,2825,0
3386,2026-06-28 15:27:12.139878,4829.2,6563,0
5595,2026-06-30 17:33:12.146969,4014.28,6821,0
2525,2026-06-26 10:04:12.137099,2278.66,2974,0
5258,2026-06-26 18:31:12.145893,4416.62,3383,0
9998,2026-06-27 19:53:12.161059,2098.5,5344,0
784,2026-06-26 11:33:12.130855,4450.77,6377,0
5579,2026-06-27 12:23:12.146917,1172.24,2396,0
2072,2026-06-27 22:11:12.135656,4729.01,2327,0
8946,2026-06-28 01:41:12.157691,1259.09,5061,0
948,2026-06-28 00:56:12.131903,2371.68,4864,0
9548,2026-06-25 18:21:12.159603,4192.2,5832,0
3923,2026-06-26 02:21:12.141585,1149.12,6324,0
4212,2026-06-25 05:24:12.142525,3035.87,3682,0
3370,2026-06-26 07:32:12.139821,4268.11,6543,0
4076,2026-06-25 02:37:12.142098,1359.33,4101,0
721,2026-06-26 00:43:12.130395,4142.63,4452,0
8201,2026-06-24 15:59:12.155289,4318.15,8842,0
7603,2026-06-30 14:40:12.153382,2367.47,1921,0
4874,2026-06-30 17:24:12.144664,4518.2,4161,0
5970,2026-06-26 23:36:12.148168,2059.12,5940,0
4593,2026-06-27 06:17:12.143756,2097.96,8866,0
1654,2026-06-29 11:39:12.134300,2205.25,6576,0
7357,2026-06-29 12:41:12.152594,4897.92,1906,0
7633,2026-06-29 01:45:12.153477,806.86,6690,0
7537,2026-06-26 04:27:12.153173,495.23,8433,0
4820,2026-06-29 14:17:12.144468,1055.4,6559,0
2762,2026-06-28 09:57:12.137879,306.86,5109,0
7834,2026-06-30 06:27:12.154123,3753.03,2253,0
273,2026-06-27 01:13:12.127262,1305.49,2873,0
4416,2026-06-27 07:21:12.143185,2848.22,8697,0
8534,2026-06-27 10:36:12.156366,4857.85,6703,0
1214,2026-06-25 21:00:12.132827,993.88,1292,0
2496,2026-06-28 14:43:12.137008,4003.88,6683,0
2519,2026-06-25 10:03:12.137080,873.94,5319,0
1581,2026-06-25 03:10:12.134069,3595.12,2066,0
3507,2026-06-28 17:31:12.140263,3493.88,2544,0
10315,2026-07-01 03:51:12.167658,1000.0,10014,1
1039,2026-06-30 18:20:12.132206,3764.88,1667,0
7973,2026-06-25 08:40:12.154561,3266.43,5468,0
372,2026-06-25 21:51:12.128001,3763.63,8133,0
3561,2026-06-26 07:25:12.140434,51.66,7026,0
6368,2026-06-27 16:40:12.149438,1619.62,8381,0
4737,2026-06-30 15:37:12.144207,3965.01,2341,0
2719,2026-06-30 13:13:12.137742,4553.66,7844,0
621,2026-06-30 15:22:12.129727,857.47,7454,0
1944,2026-06-28 17:58:12.135237,1322.96,2263,0
165,2026-06-29 23:07:12.126533,3564.55,2012,0
4417,2026-06-26 13:49:12.143188,3208.59,8911,0
2678,2026-06-27 17:45:12.137581,778.33,2192,0
2129,2026-06-25 08:18:12.135837,4242.48,3262,0
706,2026-06-25 21:05:12.130304,375.18,3657,0
4430,2026-06-27 21:11:12.143229,750.19,1575,0
5211,2026-06-27 05:09:12.145743,1338.63,3598,0
5966,2026-06-28 18:34:12.148156,662.31,2160,0
8217,2026-06-29 09:56:12.155339,3669.62,7961,0
8347,2026-06-26 09:04:12.155765,3098.26,5743,0
8386,2026-06-25 19:42:12.155887,795.4,8211,0
1186,2026-06-30 16:49:12.132735,803.92,5878,0
10030,2026-07-01 03:51:12.167658,1000.0,10029,1
10392,2026-07-01 03:51:12.167658,1000.0,10041,1
4869,2026-06-24 18:28:12.144649,858.19,1865,0
8342,2026-06-29 10:03:12.155749,3689.97,2404,0
960,2026-06-30 21:55:12.131943,2967.95,7109,0
2042,2026-06-30 23:16:12.135548,337.48,6548,0
3305,2026-06-27 08:46:12.139607,2773.49,6418,0
3243,2026-06-27 05:34:12.139411,500.11,4521,0
10045,2026-07-01 03:51:12.167658,1000.0,10044,1
5137,2026-06-28 12:15:12.145497,3888.23,4192,0
7855,2026-06-27 18:01:12.154188,378.42,8089,0
10243,2026-07-01 03:51:12.167658,1000.0,10042,1
9515,2026-06-25 05:29:12.159500,3521.52,5525,0
2056,2026-06-29 06:23:12.135592,1522.25,7126,0
4475,2026-06-26 13:09:12.143370,2182.38,8704,0
1867,2026-06-25 15:59:12.134993,1205.1,1607,0
7916,2026-06-26 16:14:12.154381,3433.97,7107,0
2797,2026-06-29 03:04:12.137991,618.82,5967,0
1808,2026-06-29 04:25:12.134806,1200.95,5578,0
6144,2026-06-25 03:00:12.148729,535.53,4074,0
1042,2026-06-30 03:14:12.132216,4386.5,1908,0
185,2026-06-29 16:16:12.126694,2891.52,3505,0
5523,2026-06-27 14:06:12.146742,3662.64,1983,0
2486,2026-06-30 14:02:12.136977,2067.46,1837,0
7004,2026-06-30 00:19:12.151470,4489.1,6768,0
2187,2026-06-29 00:57:12.136019,3544.24,3867,0
1274,2026-06-30 05:01:12.133032,4188.29,1478,0
996,2026-06-27 18:00:12.132062,2930.84,1337,0
4463,2026-06-29 01:35:12.143332,3877.11,1071,0
508,2026-06-29 14:20:12.128905,1481.46,6065,0
9107,2026-06-26 02:43:12.158199,439.65,7509,0
9501,2026-06-27 05:45:12.159454,10.46,3108,0
5334,2026-06-26 10:22:12.146131,3325.82,5792,0
5613,2026-06-26 00:44:12.147026,2914.72,2578,0
6648,2026-06-28 15:18:12.150336,4053.73,4066,0
45,2026-06-25 03:10:12.125703,1731.89,2586,0
2419,2026-06-26 00:08:12.136765,2119.28,7741,0
537,2026-06-24 06:19:12.129098,3105.27,6729,0
2381,2026-06-30 07:59:12.136646,1210.58,2501,0
5908,2026-06-25 21:14:12.147969,1993.7,6297,0
2814,2026-06-24 06:27:12.138044,530.66,3563,0
28,2026-06-27 07:14:12.125555,979.79,4269,0
2303,2026-06-25 01:36:12.136387,1256.94,6904,0
1942,2026-06-30 09:57:12.135231,4020.75,2874,0
7650,2026-06-26 19:18:12.153532,4156.63,2861,0
4053,2026-06-30 18:41:12.142024,1755.06,8229,0
3889,2026-06-24 09:53:12.141477,4288.51,3312,0
4782,2026-07-01 03:08:12.144349,3974.82,3114,0
4555,2026-06-26 14:34:12.143634,1780.38,4791,0
2281,2026-06-29 11:12:12.136318,1029.66,7279,0
9965,2026-06-25 20:34:12.160956,2553.9,1475,0
1540,2026-06-24 21:41:12.133940,3013.63,5149,0
6774,2026-06-28 00:06:12.150743,1534.6,5420,0
829,2026-06-24 14:11:12.131173,893.21,6929,0
4368,2026-06-27 12:01:12.143033,975.66,8621,0
8958,2026-06-24 07:51:12.157729,4490.96,1028,0
7701,2026-06-27 08:41:12.153702,1289.18,2349,0
7815,2026-06-24 18:19:12.154063,3723.25,1536,0
5645,2026-06-29 06:08:12.147126,59.71,4119,0
10424,2026-07-01 03:51:12.167658,1000.0,10023,1
10343,2026-07-01 03:51:12.167658,1000.0,10042,1
9692,2026-06-25 09:19:12.160071,597.79,6340,0
6735,2026-06-26 10:52:12.150610,2964.61,2964,0
9975,2026-06-29 01:08:12.160987,2791.72,6542,0
5165,2026-06-29 08:56:12.145584,4217.24,7571,0
2900,2026-06-25 08:50:12.138315,4969.18,5778,0
39,2026-06-24 19:19:12.125660,3458.1,3304,0
1072,2026-06-27 07:30:12.132315,2134.75,3523,0
5899,2026-06-26 11:54:12.147941,3072.84,2794,0
1677,2026-06-28 05:44:12.134373,2212.18,2110,0
4617,2026-06-25 02:35:12.143831,1195.14,7371,0
7552,2026-06-28 16:00:12.153222,85.78,7115,0
7570,2026-06-30 17:13:12.153279,4634.69,2576,0
6799,2026-06-30 14:17:12.150824,4808.26,3673,0
435,2026-06-30 18:12:12.128415,1720.16,3738,0
313,2026-06-30 01:07:12.127563,998.18,4660,0
8299,2026-06-27 20:02:12.155597,1285.51,5498,0
6614,2026-06-26 21:26:12.150228,4667.81,1336,0
7828,2026-06-30 01:49:12.154104,651.5,1855,0
9189,2026-06-25 14:03:12.158458,1717.01,8154,0
1221,2026-06-26 02:36:12.132850,1977.75,8884,0
3594,2026-06-28 10:17:12.140537,1615.36,6145,0
3221,2026-06-27 21:17:12.139342,3736.7,1922,0
6725,2026-06-28 03:11:12.150579,2684.3,6951,0
6826,2026-06-25 13:37:12.150909,4688.76,8610,0
8213,2026-06-25 12:23:12.155326,3098.85,3440,0
7567,2026-06-29 15:44:12.153269,4876.69,6397,0
1392,2026-06-26 01:47:12.133419,4279.08,7553,0
41,2026-06-25 17:45:12.125674,2807.22,7476,0
2027,2026-06-28 05:12:12.135500,1237.01,7305,0
549,2026-06-25 11:25:12.129191,4032.3,3892,0
1955,2026-06-28 21:31:12.135272,3242.72,2513,0
5895,2026-06-30 16:11:12.147928,574.81,2293,0
9113,2026-06-25 12:06:12.158218,302.07,4069,0
9018,2026-06-30 17:00:12.157918,2402.65,7150,0
2394,2026-06-27 12:32:12.136687,794.22,5399,0
7524,2026-06-26 11:40:12.153133,4127.58,8178,0
750,2026-06-28 09:52:12.130589,3745.28,5526,0
2075,2026-06-27 17:09:12.135665,4731.63,1197,0
7073,2026-06-26 11:35:12.151698,886.78,4168,0
2259,2026-06-29 04:01:12.136247,1632.73,7597,0
4272,2026-06-26 19:29:12.142730,148.02,2980,0
8910,2026-06-26 08:50:12.157568,535.31,2285,0
7511,2026-06-28 19:00:12.153092,1521.33,8924,0
4181,2026-06-28 19:29:12.142428,3719.12,8404,0
5321,2026-06-27 22:49:12.146091,782.57,2069,0
2265,2026-06-30 16:04:12.136266,2280.92,4672,0
9630,2026-06-29 14:40:12.159873,15.9,3790,0
1151,2026-06-28 00:37:12.132581,739.9,5759,0
7961,2026-06-27 04:12:12.154522,3681.52,4157,0
10182,2026-07-01 03:51:12.167658,1000.0,10031,1
4398,2026-06-30 14:45:12.143127,4985.46,4671,0
8270,2026-06-27 16:23:12.155507,1445.54,7244,0
939,2026-06-30 02:40:12.131873,2860.26,8592,0
525,2026-06-29 23:11:12.129021,2582.88,3837,0
5021,2026-06-25 04:43:12.145130,3527.72,1707,0
694,2026-06-25 14:32:12.130226,3856.53,5565,0
6781,2026-06-26 00:38:12.150765,3446.13,5165,0
5581,2026-06-27 23:36:12.146923,1269.54,4099,0
8185,2026-06-30 17:46:12.155239,4913.12,1462,0
4923,2026-06-27 06:49:12.144821,4938.81,3247,0
6638,2026-06-30 00:13:12.150305,3608.08,7552,0
10222,2026-07-01 03:51:12.167658,1000.0,10021,1
4161,2026-06-30 01:28:12.142366,4613.33,2732,0
1179,2026-06-26 10:02:12.132712,533.86,6935,0
9824,2026-06-25 11:05:12.160498,2303.93,8504,0
9166,2026-06-27 14:12:12.158386,3619.36,1921,0
2857,2026-06-26 07:43:12.138178,1271.16,1493,0
10406,2026-07-01 03:51:12.167658,1000.0,10005,1
3532,2026-06-28 23:06:12.140341,1752.16,8116,0
4101,2026-06-25 15:15:12.142176,2061.3,7401,0
3799,2026-06-28 17:43:12.141194,1247.36,4205,0
1530,2026-06-29 00:59:12.133909,2301.07,8025,0
4198,2026-06-27 22:45:12.142481,1542.22,3881,0
1085,2026-06-29 15:23:12.132358,4520.54,2184,0
10186,2026-07-01 03:51:12.167658,1000.0,10035,1
6745,2026-06-26 00:24:12.150652,3208.32,8100,0
3872,2026-06-30 21:47:12.141424,4306.63,2033,0
1776,2026-06-27 14:15:12.134705,1935.6,4794,0
8640,2026-06-28 00:03:12.156712,1621.89,8198,0
1238,2026-06-29 14:20:12.132909,3857.9,2531,0
8340,2026-06-29 17:32:12.155743,2974.81,6213,0
9512,2026-06-30 04:46:12.159490,1727.99,7266,0
6752,2026-06-30 04:02:12.150674,4785.4,4689,0
7506,2026-06-26 07:56:12.153077,925.29,6868,0
5504,2026-06-25 10:35:12.146680,841.78,7240,0
5608,2026-07-01 01:52:12.147010,963.59,6701,0
7135,2026-06-27 04:10:12.151895,1245.78,5454,0
5596,2026-06-24 12:48:12.146972,4869.01,8572,0
4410,2026-06-26 11:22:12.143166,4881.06,4411,0
2855,2026-06-26 14:23:12.138172,3939.63,2616,0
6003,2026-06-29 20:12:12.148272,4991.49,5665,0
1816,2026-06-24 09:46:12.134831,4988.67,1041,0
3765,2026-06-25 23:30:12.141087,1151.45,4202,0
142,2026-06-28 10:32:12.126379,758.85,1617,0
402,2026-06-29 05:23:12.128203,1254.06,2940,0
2822,2026-06-29 05:24:12.138069,735.3,5565,0
6349,2026-06-30 18:55:12.149376,172.47,2299,0
7525,2026-06-29 20:34:12.153136,1022.08,6339,0
2776,2026-06-28 12:21:12.137923,2248.78,6387,0
7897,2026-06-26 23:59:12.154321,1607.98,7879,0
1520,2026-06-25 20:29:12.133878,3851.8,2833,0
6421,2026-06-28 23:55:12.149604,2962.9,8023,0
6040,2026-06-26 21:37:12.148390,3182.09,3304,0
4488,2026-06-24 18:43:12.143413,566.66,5183,0
5364,2026-06-26 01:52:12.146228,2124.29,5370,0
5422,2026-06-27 19:46:12.146411,2594.56,3284,0
6938,2026-06-26 14:40:12.151260,3015.51,6044,0
